Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	432.0	435.0	0	12000.0	Common Raven	comrav	0.1668	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	432.0
2	Spectrogram 1	1	615.0	618.0	0	12000.0	White-throated Sparrow	whtspa	0.5060	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	615.0
3	Spectrogram 1	1	642.0	645.0	0	12000.0	Song Sparrow	sonspa	0.1830	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	642.0
4	Spectrogram 1	1	645.0	648.0	0	12000.0	Winter Wren	winwre3	0.2249	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	645.0
5	Spectrogram 1	1	645.0	648.0	0	12000.0	Song Sparrow	sonspa	0.1832	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	645.0
6	Spectrogram 1	1	783.0	786.0	0	12000.0	Common Raven	comrav	0.1082	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	783.0
7	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Winter Wren	winwre3	0.9174	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1128.0
8	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Winter Wren	winwre3	0.8750	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1131.0
9	Spectrogram 1	1	1140.0	1143.0	0	12000.0	White-throated Sparrow	whtspa	0.7191	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1140.0
10	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Winter Wren	winwre3	0.9889	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1149.0
11	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Winter Wren	winwre3	0.8961	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1152.0
12	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Winter Wren	winwre3	0.1037	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1155.0
13	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Winter Wren	winwre3	0.8130	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1182.0
14	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Winter Wren	winwre3	0.9808	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1185.0
15	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Winter Wren	winwre3	0.7335	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1251.0
16	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Winter Wren	winwre3	0.9825	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1254.0
17	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Winter Wren	winwre3	0.1287	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1281.0
18	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Winter Wren	winwre3	0.9712	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1284.0
19	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Winter Wren	winwre3	0.9519	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1302.0
20	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Winter Wren	winwre3	0.9907	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1305.0
21	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Winter Wren	winwre3	0.1134	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1308.0
22	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Winter Wren	winwre3	0.1132	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1395.0
23	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Winter Wren	winwre3	0.9677	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1398.0
24	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Winter Wren	winwre3	0.9707	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1401.0
25	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Winter Wren	winwre3	0.8528	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1404.0
26	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1006	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1407.0
27	Spectrogram 1	1	1410.0	1413.0	0	12000.0	White-throated Sparrow	whtspa	0.7193	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1410.0
28	Spectrogram 1	1	1422.0	1425.0	0	12000.0	White-throated Sparrow	whtspa	0.7464	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1422.0
29	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Spruce Grouse	sprgro	0.1346	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1422.0
30	Spectrogram 1	1	1443.0	1446.0	0	12000.0	White-throated Sparrow	whtspa	0.2275	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1443.0
31	Spectrogram 1	1	1458.0	1461.0	0	12000.0	White-throated Sparrow	whtspa	0.1663	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1458.0
32	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Winter Wren	winwre3	0.6299	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1467.0
33	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Winter Wren	winwre3	0.8933	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1470.0
34	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Winter Wren	winwre3	0.8758	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1473.0
35	Spectrogram 1	1	1482.0	1485.0	0	12000.0	White-throated Sparrow	whtspa	0.7743	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1482.0
36	Spectrogram 1	1	1500.0	1503.0	0	12000.0	White-throated Sparrow	whtspa	0.6569	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1500.0
37	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Spruce Grouse	sprgro	0.1855	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1500.0
38	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Winter Wren	winwre3	0.3511	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1521.0
39	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Winter Wren	winwre3	0.9655	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1524.0
40	Spectrogram 1	1	1527.0	1530.0	0	12000.0	White-throated Sparrow	whtspa	0.5475	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1527.0
41	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Winter Wren	winwre3	0.8366	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1536.0
42	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Winter Wren	winwre3	0.9631	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1539.0
43	Spectrogram 1	1	1542.0	1545.0	0	12000.0	White-throated Sparrow	whtspa	0.4049	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1542.0
44	Spectrogram 1	1	1545.0	1548.0	0	12000.0	White-throated Sparrow	whtspa	0.2364	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1545.0
45	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Dark-eyed Junco	daejun	0.1173	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1548.0
46	Spectrogram 1	1	1560.0	1563.0	0	12000.0	White-throated Sparrow	whtspa	0.6868	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1560.0
47	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Spruce Grouse	sprgro	0.2999	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240505_042100.wav	1560.0
