Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1473.0	1476.0	0	12000.0	American Crow	amecro	0.4021	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	1473.0
2	Spectrogram 1	1	1476.0	1479.0	0	12000.0	American Crow	amecro	0.7203	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	1476.0
3	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.7021	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	1524.0
4	Spectrogram 1	1	1554.0	1557.0	0	12000.0	American Crow	amecro	0.7732	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	1554.0
5	Spectrogram 1	1	1569.0	1572.0	0	12000.0	American Crow	amecro	0.7286	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	1569.0
6	Spectrogram 1	1	2079.0	2082.0	0	12000.0	American Crow	amecro	0.7237	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2079.0
7	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.2832	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2091.0
8	Spectrogram 1	1	2097.0	2100.0	0	12000.0	American Crow	amecro	0.3771	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2097.0
9	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Crow	amecro	0.8489	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2100.0
10	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.6597	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2115.0
11	Spectrogram 1	1	2127.0	2130.0	0	12000.0	American Crow	amecro	0.3720	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2127.0
12	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.5042	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2139.0
13	Spectrogram 1	1	2142.0	2145.0	0	12000.0	American Crow	amecro	0.3386	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2142.0
14	Spectrogram 1	1	2154.0	2157.0	0	12000.0	American Crow	amecro	0.4773	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2154.0
15	Spectrogram 1	1	2166.0	2169.0	0	12000.0	American Crow	amecro	0.9343	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2166.0
16	Spectrogram 1	1	2205.0	2208.0	0	12000.0	American Crow	amecro	0.2272	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2205.0
17	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.1857	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2217.0
18	Spectrogram 1	1	2220.0	2223.0	0	12000.0	American Crow	amecro	0.4198	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2220.0
19	Spectrogram 1	1	2232.0	2235.0	0	12000.0	American Crow	amecro	0.3432	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2232.0
20	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Crow	amecro	0.6491	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2235.0
21	Spectrogram 1	1	2241.0	2244.0	0	12000.0	American Crow	amecro	0.7923	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2241.0
22	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Crow	amecro	0.5210	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2250.0
23	Spectrogram 1	1	2256.0	2259.0	0	12000.0	American Crow	amecro	0.6202	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2256.0
24	Spectrogram 1	1	2262.0	2265.0	0	12000.0	American Crow	amecro	0.5950	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2262.0
25	Spectrogram 1	1	2268.0	2271.0	0	12000.0	American Crow	amecro	0.4861	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2268.0
26	Spectrogram 1	1	2271.0	2274.0	0	12000.0	American Crow	amecro	0.5308	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2271.0
27	Spectrogram 1	1	2274.0	2277.0	0	12000.0	American Crow	amecro	0.7542	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2274.0
28	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Crow	amecro	0.6007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2277.0
29	Spectrogram 1	1	2286.0	2289.0	0	12000.0	American Crow	amecro	0.2868	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240822_044100.wav	2286.0
