Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.1822	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240611_194700.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Wood Thrush	woothr	0.2321	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240611_194700.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.1313	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240611_194700.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Wood Thrush	woothr	0.1227	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240611_194700.wav	9.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Wood Thrush	woothr	0.1689	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240611_194700.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.2211	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240611_194700.wav	24.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	Wood Thrush	woothr	0.1178	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240611_194700.wav	36.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.1055	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240611_194700.wav	42.0
9	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.1483	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240611_194700.wav	57.0
10	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.1149	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240611_194700.wav	69.0
