Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1710	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	1779.0
2	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Veery	veery	0.2787	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	1971.0
3	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1579	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2067.0
4	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.2303	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2094.0
5	Spectrogram 1	1	2106.0	2109.0	0	12000.0	American Crow	amecro	0.1355	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2106.0
6	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1245	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2130.0
7	Spectrogram 1	1	2136.0	2139.0	0	12000.0	American Crow	amecro	0.1289	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2136.0
8	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.1282	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2139.0
9	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Common Raven	comrav	0.1498	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2142.0
10	Spectrogram 1	1	2142.0	2145.0	0	12000.0	American Crow	amecro	0.1047	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2142.0
11	Spectrogram 1	1	2166.0	2169.0	0	12000.0	American Crow	amecro	0.1661	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2166.0
12	Spectrogram 1	1	2169.0	2172.0	0	12000.0	American Crow	amecro	0.1419	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2169.0
13	Spectrogram 1	1	2178.0	2181.0	0	12000.0	American Crow	amecro	0.1590	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2178.0
14	Spectrogram 1	1	2193.0	2196.0	0	12000.0	American Crow	amecro	0.1399	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2193.0
15	Spectrogram 1	1	2202.0	2205.0	0	12000.0	American Crow	amecro	0.1657	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2202.0
16	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Crow	amecro	0.2636	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2250.0
17	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2276	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2280.0
18	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.3791	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2307.0
19	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Mourning Dove	moudov	0.1068	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2307.0
20	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3339	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2367.0
21	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Common Raven	comrav	0.1390	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240829_045600.wav	2394.0
