Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.1287	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	3.0
2	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.2123	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	21.0
3	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.1188	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	24.0
4	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.1028	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	45.0
5	Spectrogram 1	1	48.0	51.0	0	12000.0	Wood Thrush	woothr	0.2390	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	48.0
6	Spectrogram 1	1	132.0	135.0	0	12000.0	Wood Thrush	woothr	0.1056	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	132.0
7	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.1708	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	135.0
8	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.3574	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	141.0
9	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.5733	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	147.0
10	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.6693	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	150.0
11	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.3440	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	153.0
12	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.3072	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	156.0
13	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.7821	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	159.0
14	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.6157	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240531_034800.wav	162.0
