Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1865	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240821_054702.wav	9.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1619	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240821_054702.wav	18.0
3	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1240	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240821_054702.wav	36.0
4	Spectrogram 1	1	84.0	87.0	0	12000.0	American Redstart	amered	0.1120	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240821_054702.wav	84.0
5	Spectrogram 1	1	132.0	135.0	0	12000.0	Cedar Waxwing	cedwax	0.1014	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240821_054702.wav	132.0
6	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1049	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240821_054702.wav	180.0
7	Spectrogram 1	1	240.0	243.0	0	12000.0	Common Nighthawk	comnig	0.3371	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240821_054702.wav	240.0
8	Spectrogram 1	1	375.0	378.0	0	12000.0	American Crow	amecro	0.1061	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240821_054702.wav	375.0
9	Spectrogram 1	1	390.0	393.0	0	12000.0	American Crow	amecro	0.1924	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240821_054702.wav	390.0
10	Spectrogram 1	1	396.0	399.0	0	12000.0	American Crow	amecro	0.1666	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240821_054702.wav	396.0
11	Spectrogram 1	1	399.0	402.0	0	12000.0	American Crow	amecro	0.2367	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240821_054702.wav	399.0
