Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	111.0	114.0	0	12000.0	Brown Creeper	brncre	0.1073	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	111.0
2	Spectrogram 1	1	168.0	171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6299	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	168.0
3	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1834	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	201.0
4	Spectrogram 1	1	261.0	264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1510	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	261.0
5	Spectrogram 1	1	279.0	282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9094	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	279.0
6	Spectrogram 1	1	279.0	282.0	0	12000.0	Brown Creeper	brncre	0.1148	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	279.0
7	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4755	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	291.0
8	Spectrogram 1	1	291.0	294.0	0	12000.0	Brown Creeper	brncre	0.1405	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	291.0
9	Spectrogram 1	1	330.0	333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9450	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	330.0
10	Spectrogram 1	1	333.0	336.0	0	12000.0	Cedar Waxwing	cedwax	0.1968	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	333.0
11	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1703	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	333.0
12	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3597	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	336.0
13	Spectrogram 1	1	339.0	342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7024	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	339.0
14	Spectrogram 1	1	342.0	345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3280	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	342.0
15	Spectrogram 1	1	345.0	348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3980	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	345.0
16	Spectrogram 1	1	348.0	351.0	0	12000.0	Cedar Waxwing	cedwax	0.6505	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	348.0
17	Spectrogram 1	1	351.0	354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8813	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	351.0
18	Spectrogram 1	1	354.0	357.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5911	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	354.0
19	Spectrogram 1	1	357.0	360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6907	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	357.0
20	Spectrogram 1	1	360.0	363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3550	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	360.0
21	Spectrogram 1	1	363.0	366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5794	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	363.0
22	Spectrogram 1	1	366.0	369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4848	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	366.0
23	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3675	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	369.0
24	Spectrogram 1	1	372.0	375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4451	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	372.0
25	Spectrogram 1	1	375.0	378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7814	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240823_185300.wav	375.0
