Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.1870	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	White-throated Sparrow	whtspa	0.2761	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.1114	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	18.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	White-throated Sparrow	whtspa	0.1271	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	30.0
5	Spectrogram 1	1	39.0	42.0	0	12000.0	White-throated Sparrow	whtspa	0.2329	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	39.0
6	Spectrogram 1	1	45.0	48.0	0	12000.0	White-throated Sparrow	whtspa	0.4028	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	45.0
7	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.1751	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	45.0
8	Spectrogram 1	1	51.0	54.0	0	12000.0	White-throated Sparrow	whtspa	0.4699	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	51.0
9	Spectrogram 1	1	54.0	57.0	0	12000.0	White-throated Sparrow	whtspa	0.1418	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	54.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.1107	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	12000.0	White-throated Sparrow	whtspa	0.2019	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	57.0
12	Spectrogram 1	1	66.0	69.0	0	12000.0	White-throated Sparrow	whtspa	0.4055	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	66.0
13	Spectrogram 1	1	69.0	72.0	0	12000.0	White-throated Sparrow	whtspa	0.4188	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	69.0
14	Spectrogram 1	1	75.0	78.0	0	12000.0	White-throated Sparrow	whtspa	0.1192	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	75.0
15	Spectrogram 1	1	81.0	84.0	0	12000.0	White-throated Sparrow	whtspa	0.6095	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	81.0
16	Spectrogram 1	1	84.0	87.0	0	12000.0	White-throated Sparrow	whtspa	0.4211	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	84.0
17	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1023	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	84.0
18	Spectrogram 1	1	90.0	93.0	0	12000.0	White-throated Sparrow	whtspa	0.1458	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	90.0
19	Spectrogram 1	1	93.0	96.0	0	12000.0	White-throated Sparrow	whtspa	0.1429	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	93.0
20	Spectrogram 1	1	99.0	102.0	0	12000.0	White-crowned Sparrow	whcspa	0.1516	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	99.0
21	Spectrogram 1	1	105.0	108.0	0	12000.0	White-throated Sparrow	whtspa	0.4245	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	105.0
22	Spectrogram 1	1	141.0	144.0	0	12000.0	White-throated Sparrow	whtspa	0.2105	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	141.0
23	Spectrogram 1	1	147.0	150.0	0	12000.0	White-throated Sparrow	whtspa	0.5610	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	147.0
24	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1052	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	150.0
25	Spectrogram 1	1	162.0	165.0	0	12000.0	White-crowned Sparrow	whcspa	0.1310	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240913_060802.wav	162.0
