Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	588.0	591.0	0	12000.0	Swainson's Thrush	swathr	0.1447	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	588.0
2	Spectrogram 1	1	609.0	612.0	0	12000.0	Swainson's Thrush	swathr	0.1457	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	609.0
3	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.4420	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1125.0
4	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Evening Grosbeak	evegro	0.3043	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1125.0
5	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Brown Creeper	brncre	0.1117	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1164.0
6	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Evening Grosbeak	evegro	0.1284	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1188.0
7	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Mourning Dove	moudov	0.2042	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1191.0
8	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Mourning Dove	moudov	0.1145	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1194.0
9	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Mourning Dove	moudov	0.1113	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1197.0
10	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.1007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1212.0
11	Spectrogram 1	1	1323.0	1326.0	0	12000.0	American Crow	amecro	0.6779	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1323.0
12	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Common Raven	comrav	0.2386	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1323.0
13	Spectrogram 1	1	1326.0	1329.0	0	12000.0	American Crow	amecro	0.7325	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1326.0
14	Spectrogram 1	1	1476.0	1479.0	0	12000.0	American Crow	amecro	0.8459	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1476.0
15	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Common Raven	comrav	0.1141	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240918_051300.wav	1476.0
