Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Northern Parula	norpar	0.1911	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240707_050102.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.1118	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240707_050102.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.2647	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240707_050102.wav	12.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2131	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240707_050102.wav	12.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Northern Parula	norpar	0.4855	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240707_050102.wav	21.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1120	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240707_050102.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7916	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240707_050102.wav	24.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8265	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240707_050102.wav	36.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8858	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240707_050102.wav	45.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Northern Parula	norpar	0.5364	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240707_050102.wav	48.0
11	Spectrogram 1	1	72.0	75.0	0	12000.0	Northern Parula	norpar	0.3183	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240707_050102.wav	72.0
