Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Redstart	amered	0.4713	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1920	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	0
3	Spectrogram 1	1	0	3.0	0	12000.0	Northern Parula	norpar	0.1839	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	American Redstart	amered	0.3689	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	3.0
5	Spectrogram 1	1	3.0	6.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2352	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	3.0
6	Spectrogram 1	1	6.0	9.0	0	12000.0	American Redstart	amered	0.4306	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	6.0
7	Spectrogram 1	1	6.0	9.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1543	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	6.0
8	Spectrogram 1	1	6.0	9.0	0	12000.0	Bay-breasted Warbler	babwar	0.1032	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	6.0
9	Spectrogram 1	1	9.0	12.0	0	12000.0	American Redstart	amered	0.5981	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	9.0
10	Spectrogram 1	1	9.0	12.0	0	12000.0	Bay-breasted Warbler	babwar	0.1815	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	9.0
11	Spectrogram 1	1	9.0	12.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1301	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	9.0
12	Spectrogram 1	1	9.0	12.0	0	12000.0	Yellow Warbler	yelwar	0.1207	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	9.0
13	Spectrogram 1	1	15.0	18.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1338	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	15.0
14	Spectrogram 1	1	18.0	21.0	0	12000.0	American Redstart	amered	0.6005	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	18.0
15	Spectrogram 1	1	18.0	21.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3113	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	18.0
16	Spectrogram 1	1	18.0	21.0	0	12000.0	Yellow Warbler	yelwar	0.1315	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	18.0
17	Spectrogram 1	1	21.0	24.0	0	12000.0	American Redstart	amered	0.1683	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	21.0
18	Spectrogram 1	1	21.0	24.0	0	12000.0	Yellow Warbler	yelwar	0.1477	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	21.0
19	Spectrogram 1	1	21.0	24.0	0	12000.0	Bay-breasted Warbler	babwar	0.1109	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	21.0
20	Spectrogram 1	1	27.0	30.0	0	12000.0	American Redstart	amered	0.2723	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	27.0
21	Spectrogram 1	1	27.0	30.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1807	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	27.0
22	Spectrogram 1	1	33.0	36.0	0	12000.0	American Redstart	amered	0.3019	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	33.0
23	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.4188	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	39.0
24	Spectrogram 1	1	42.0	45.0	0	12000.0	American Redstart	amered	0.2039	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240627_194900.wav	42.0
