Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	264.0	267.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.4899	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	264.0
2	Spectrogram 1	1	552.0	555.0	0	12000.0	Wood Thrush	woothr	0.4315	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	552.0
3	Spectrogram 1	1	744.0	747.0	0	12000.0	Winter Wren	winwre3	0.1322	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	744.0
4	Spectrogram 1	1	762.0	765.0	0	12000.0	Winter Wren	winwre3	0.1234	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	762.0
5	Spectrogram 1	1	792.0	795.0	0	12000.0	Winter Wren	winwre3	0.1372	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	792.0
6	Spectrogram 1	1	795.0	798.0	0	12000.0	Winter Wren	winwre3	0.2125	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	795.0
7	Spectrogram 1	1	894.0	897.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1007	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	894.0
8	Spectrogram 1	1	939.0	942.0	0	12000.0	Winter Wren	winwre3	0.1307	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	939.0
9	Spectrogram 1	1	957.0	960.0	0	12000.0	Winter Wren	winwre3	0.1252	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	957.0
10	Spectrogram 1	1	960.0	963.0	0	12000.0	Winter Wren	winwre3	0.1131	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	960.0
11	Spectrogram 1	1	993.0	996.0	0	12000.0	Winter Wren	winwre3	0.1296	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	993.0
12	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.5800	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1017.0
13	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1170	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1026.0
14	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Hermit Thrush	herthr	0.1335	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1032.0
15	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Swainson's Thrush	swathr	0.1199	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1032.0
16	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Hermit Thrush	herthr	0.2717	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1038.0
17	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.1081	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1038.0
18	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Swainson's Thrush	swathr	0.1633	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1047.0
19	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.1144	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1053.0
20	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Hermit Thrush	herthr	0.1359	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1068.0
21	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Winter Wren	winwre3	0.1744	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1092.0
22	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Winter Wren	winwre3	0.1079	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1104.0
23	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Winter Wren	winwre3	0.2194	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1167.0
24	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Winter Wren	winwre3	0.1135	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1182.0
25	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Winter Wren	winwre3	0.1010	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1197.0
26	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Winter Wren	winwre3	0.1119	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1221.0
27	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Winter Wren	winwre3	0.2330	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1227.0
28	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Winter Wren	winwre3	0.2995	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1239.0
29	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Winter Wren	winwre3	0.8383	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1305.0
30	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Winter Wren	winwre3	0.7349	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1308.0
31	Spectrogram 1	1	1398.0	1401.0	0	12000.0	American Crow	amecro	0.2983	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1398.0
32	Spectrogram 1	1	1401.0	1404.0	0	12000.0	American Crow	amecro	0.3174	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1401.0
33	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Winter Wren	winwre3	0.1121	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1404.0
34	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Winter Wren	winwre3	0.1201	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1434.0
35	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Hermit Thrush	herthr	0.1087	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1437.0
36	Spectrogram 1	1	1440.0	1443.0	0	12000.0	American Crow	amecro	0.2155	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1440.0
37	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Common Raven	comrav	0.1124	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1440.0
38	Spectrogram 1	1	1443.0	1446.0	0	12000.0	American Crow	amecro	0.5996	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1443.0
39	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Common Raven	comrav	0.1848	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1443.0
40	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Winter Wren	winwre3	0.2781	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1446.0
41	Spectrogram 1	1	1446.0	1449.0	0	12000.0	American Crow	amecro	0.1331	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1446.0
42	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Winter Wren	winwre3	0.5724	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1449.0
43	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Winter Wren	winwre3	0.1903	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1461.0
44	Spectrogram 1	1	1467.0	1470.0	0	12000.0	American Crow	amecro	0.4263	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1467.0
45	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Common Raven	comrav	0.2627	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1467.0
46	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Winter Wren	winwre3	0.8022	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1473.0
47	Spectrogram 1	1	1479.0	1482.0	0	12000.0	American Crow	amecro	0.5705	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1479.0
48	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Common Raven	comrav	0.2595	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1479.0
49	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Common Raven	comrav	0.5410	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240720_040400.wav	1482.0
