Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2181.0	2184.0	0	12000.0	American Crow	amecro	0.5668	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2181.0
2	Spectrogram 1	1	2184.0	2187.0	0	12000.0	American Crow	amecro	0.4768	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2184.0
3	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Common Raven	comrav	0.1829	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2184.0
4	Spectrogram 1	1	2211.0	2214.0	0	12000.0	American Crow	amecro	0.3723	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2211.0
5	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Common Raven	comrav	0.1183	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2211.0
6	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.2957	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2214.0
7	Spectrogram 1	1	2229.0	2232.0	0	12000.0	American Crow	amecro	0.5529	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2229.0
8	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Crow	amecro	0.4443	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2235.0
9	Spectrogram 1	1	2238.0	2241.0	0	12000.0	American Crow	amecro	0.1029	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2238.0
10	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Crow	amecro	0.5307	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2250.0
11	Spectrogram 1	1	2265.0	2268.0	0	12000.0	American Crow	amecro	0.1863	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2265.0
12	Spectrogram 1	1	2268.0	2271.0	0	12000.0	American Crow	amecro	0.3237	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2268.0
13	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Hermit Thrush	herthr	0.1171	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2271.0
14	Spectrogram 1	1	2274.0	2277.0	0	12000.0	American Crow	amecro	0.3775	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2274.0
15	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Crow	amecro	0.1327	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2277.0
16	Spectrogram 1	1	2283.0	2286.0	0	12000.0	American Crow	amecro	0.4551	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2283.0
17	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Common Raven	comrav	0.2850	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2292.0
18	Spectrogram 1	1	2292.0	2295.0	0	12000.0	American Crow	amecro	0.2566	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2292.0
19	Spectrogram 1	1	2298.0	2301.0	0	12000.0	American Crow	amecro	0.5937	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2298.0
20	Spectrogram 1	1	2307.0	2310.0	0	12000.0	American Crow	amecro	0.1092	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2307.0
21	Spectrogram 1	1	2310.0	2313.0	0	12000.0	American Crow	amecro	0.2400	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2310.0
22	Spectrogram 1	1	2316.0	2319.0	0	12000.0	American Crow	amecro	0.3173	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2316.0
23	Spectrogram 1	1	2328.0	2331.0	0	12000.0	American Crow	amecro	0.5501	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2328.0
24	Spectrogram 1	1	2352.0	2355.0	0	12000.0	American Crow	amecro	0.4842	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2352.0
25	Spectrogram 1	1	2364.0	2367.0	0	12000.0	American Crow	amecro	0.2431	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2364.0
26	Spectrogram 1	1	2367.0	2370.0	0	12000.0	American Crow	amecro	0.3749	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2367.0
27	Spectrogram 1	1	2370.0	2373.0	0	12000.0	American Crow	amecro	0.3844	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2370.0
28	Spectrogram 1	1	2379.0	2382.0	0	12000.0	American Crow	amecro	0.4830	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2379.0
29	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Common Raven	comrav	0.1038	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2379.0
30	Spectrogram 1	1	2394.0	2397.0	0	12000.0	American Crow	amecro	0.4239	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2394.0
31	Spectrogram 1	1	2397.0	2400.0	0	12000.0	American Crow	amecro	0.6640	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2397.0
32	Spectrogram 1	1	2400.0	2403.0	0	12000.0	American Crow	amecro	0.4287	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2400.0
33	Spectrogram 1	1	2412.0	2415.0	0	12000.0	American Crow	amecro	0.7229	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2412.0
34	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Common Raven	comrav	0.6711	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2415.0
35	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Common Raven	comrav	0.4344	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240825_044500.wav	2418.0
