Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	366.0	369.0	0	12000.0	Brown Creeper	brncre	0.1434	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	366.0
2	Spectrogram 1	1	588.0	591.0	0	12000.0	Song Sparrow	sonspa	0.1387	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	588.0
3	Spectrogram 1	1	591.0	594.0	0	12000.0	Song Sparrow	sonspa	0.2849	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	591.0
4	Spectrogram 1	1	747.0	750.0	0	12000.0	Song Sparrow	sonspa	0.2933	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	747.0
5	Spectrogram 1	1	819.0	822.0	0	12000.0	Song Sparrow	sonspa	0.4084	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	819.0
6	Spectrogram 1	1	822.0	825.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1463	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	822.0
7	Spectrogram 1	1	867.0	870.0	0	12000.0	Song Sparrow	sonspa	0.3471	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	867.0
8	Spectrogram 1	1	915.0	918.0	0	12000.0	Song Sparrow	sonspa	0.6591	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	915.0
9	Spectrogram 1	1	966.0	969.0	0	12000.0	Song Sparrow	sonspa	0.3958	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	966.0
10	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Song Sparrow	sonspa	0.5103	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1002.0
11	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Song Sparrow	sonspa	0.7056	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1023.0
12	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Song Sparrow	sonspa	0.3995	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1053.0
13	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Song Sparrow	sonspa	0.3166	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1056.0
14	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Song Sparrow	sonspa	0.1163	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1074.0
15	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Song Sparrow	sonspa	0.3334	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1080.0
16	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Song Sparrow	sonspa	0.2403	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1092.0
17	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Song Sparrow	sonspa	0.1963	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1110.0
18	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1056	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1125.0
19	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Song Sparrow	sonspa	0.2629	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1140.0
20	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Song Sparrow	sonspa	0.7083	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1143.0
21	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Song Sparrow	sonspa	0.6527	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1161.0
22	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Song Sparrow	sonspa	0.3678	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1188.0
23	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Song Sparrow	sonspa	0.1712	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1221.0
24	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Song Sparrow	sonspa	0.5860	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1233.0
25	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Song Sparrow	sonspa	0.3297	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1251.0
26	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Song Sparrow	sonspa	0.4037	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1281.0
27	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Song Sparrow	sonspa	0.3346	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1296.0
28	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Song Sparrow	sonspa	0.1639	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1314.0
29	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Pine Grosbeak	pingro	0.1106	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1332.0
30	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Song Sparrow	sonspa	0.1196	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240510_041100.wav	1335.0
