Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1697	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1056.0
2	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Dark-eyed Junco	daejun	0.1299	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1056.0
3	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Dark-eyed Junco	daejun	0.1278	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1059.0
4	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.6114	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1122.0
5	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Swainson's Thrush	swathr	0.1086	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1131.0
6	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Swainson's Thrush	swathr	0.1401	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1140.0
7	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Swainson's Thrush	swathr	0.2325	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1146.0
8	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Dark-eyed Junco	daejun	0.1048	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1170.0
9	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1373	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1176.0
10	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Dark-eyed Junco	daejun	0.1227	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1179.0
11	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Dark-eyed Junco	daejun	0.1158	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1182.0
12	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Dark-eyed Junco	daejun	0.4544	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1185.0
13	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Dark-eyed Junco	daejun	0.5023	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1191.0
14	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Dark-eyed Junco	daejun	0.1145	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1194.0
15	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Dark-eyed Junco	daejun	0.3901	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1206.0
16	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Dark-eyed Junco	daejun	0.1892	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1209.0
17	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Dark-eyed Junco	daejun	0.1014	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1212.0
18	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Dark-eyed Junco	daejun	0.2732	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1218.0
19	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Dark-eyed Junco	daejun	0.1282	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1221.0
20	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Dark-eyed Junco	daejun	0.1539	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1224.0
21	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Dark-eyed Junco	daejun	0.7139	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1227.0
22	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Dark-eyed Junco	daejun	0.3052	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1233.0
23	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Dark-eyed Junco	daejun	0.1944	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1236.0
24	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Dark-eyed Junco	daejun	0.2623	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1245.0
25	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Pine Warbler	pinwar	0.1103	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1245.0
26	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Dark-eyed Junco	daejun	0.2978	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1263.0
27	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Swainson's Thrush	swathr	0.1445	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1263.0
28	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Lincoln's Sparrow	linspa	0.1091	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1263.0
29	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Dark-eyed Junco	daejun	0.1557	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1269.0
30	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Dark-eyed Junco	daejun	0.2498	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1272.0
31	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Lincoln's Sparrow	linspa	0.1960	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1275.0
32	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Dark-eyed Junco	daejun	0.1413	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1278.0
33	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Dark-eyed Junco	daejun	0.3578	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1281.0
34	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Swainson's Thrush	swathr	0.2045	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1284.0
35	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Dark-eyed Junco	daejun	0.1361	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1284.0
36	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Dark-eyed Junco	daejun	0.2199	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1287.0
37	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Dark-eyed Junco	daejun	0.1584	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1293.0
38	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Dark-eyed Junco	daejun	0.5350	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1296.0
39	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Dark-eyed Junco	daejun	0.4429	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1308.0
40	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Swainson's Thrush	swathr	0.4024	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1311.0
41	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Dark-eyed Junco	daejun	0.4461	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1317.0
42	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Dark-eyed Junco	daejun	0.3518	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1320.0
43	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.1950	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1320.0
44	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Dark-eyed Junco	daejun	0.2612	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1323.0
45	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Dark-eyed Junco	daejun	0.3291	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1332.0
46	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Dark-eyed Junco	daejun	0.1324	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1344.0
47	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Swainson's Thrush	swathr	0.6465	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1347.0
48	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Dark-eyed Junco	daejun	0.1572	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1353.0
49	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Dark-eyed Junco	daejun	0.2646	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1356.0
50	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Dark-eyed Junco	daejun	0.1660	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1359.0
51	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Dark-eyed Junco	daejun	0.2850	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1371.0
52	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Dark-eyed Junco	daejun	0.1810	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1374.0
53	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Dark-eyed Junco	daejun	0.2969	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_035100.wav	1377.0
