Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	747.0	750.0	0	12000.0	Swainson's Thrush	swathr	0.2365	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240928_052500.wav	747.0
2	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Common Raven	comrav	0.1028	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240928_052500.wav	1428.0
3	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Common Raven	comrav	0.1316	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240928_052500.wav	1431.0
4	Spectrogram 1	1	1485.0	1488.0	0	12000.0	American Crow	amecro	0.2178	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240928_052500.wav	1485.0
5	Spectrogram 1	1	1494.0	1497.0	0	12000.0	American Crow	amecro	0.2958	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240928_052500.wav	1494.0
6	Spectrogram 1	1	1503.0	1506.0	0	12000.0	American Crow	amecro	0.6609	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240928_052500.wav	1503.0
7	Spectrogram 1	1	1506.0	1509.0	0	12000.0	American Crow	amecro	0.5925	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240928_052500.wav	1506.0
8	Spectrogram 1	1	1509.0	1512.0	0	12000.0	American Crow	amecro	0.5309	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240928_052500.wav	1509.0
9	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.1277	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240928_052500.wav	1512.0
10	Spectrogram 1	1	1518.0	1521.0	0	12000.0	American Crow	amecro	0.1374	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240928_052500.wav	1518.0
11	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.4759	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240928_052500.wav	1533.0
12	Spectrogram 1	1	1545.0	1548.0	0	12000.0	American Crow	amecro	0.5561	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240928_052500.wav	1545.0
