Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.1427	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	21.0
2	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.1670	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	36.0
3	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.1382	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	57.0
4	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.1123	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	69.0
5	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.1519	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	75.0
6	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.1113	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	84.0
7	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.3964	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	96.0
8	Spectrogram 1	1	105.0	108.0	0	12000.0	Common Raven	comrav	0.2394	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	105.0
9	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.1802	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	114.0
10	Spectrogram 1	1	114.0	117.0	0	12000.0	Common Raven	comrav	0.1186	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	114.0
11	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.2363	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	117.0
12	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.2379	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	126.0
13	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1102	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	135.0
14	Spectrogram 1	1	141.0	144.0	0	12000.0	Common Raven	comrav	0.1862	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	141.0
15	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.3245	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	150.0
16	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.1445	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	165.0
17	Spectrogram 1	1	282.0	285.0	0	12000.0	American Crow	amecro	0.1449	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	282.0
18	Spectrogram 1	1	306.0	309.0	0	12000.0	Common Raven	comrav	0.3160	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	306.0
19	Spectrogram 1	1	708.0	711.0	0	12000.0	Blue Jay	blujay	0.1016	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	708.0
20	Spectrogram 1	1	735.0	738.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.4602	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	735.0
21	Spectrogram 1	1	861.0	864.0	0	12000.0	American Crow	amecro	0.1731	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	861.0
22	Spectrogram 1	1	981.0	984.0	0	12000.0	American Crow	amecro	0.2370	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	981.0
23	Spectrogram 1	1	1185.0	1188.0	0	12000.0	American Crow	amecro	0.1524	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	1185.0
24	Spectrogram 1	1	1743.0	1746.0	0	12000.0	American Crow	amecro	0.2865	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	1743.0
25	Spectrogram 1	1	1746.0	1749.0	0	12000.0	American Crow	amecro	0.4954	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	1746.0
26	Spectrogram 1	1	1797.0	1800.0	0	12000.0	American Crow	amecro	0.1155	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	1797.0
27	Spectrogram 1	1	1800.0	1803.0	0	12000.0	American Crow	amecro	0.5064	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	1800.0
28	Spectrogram 1	1	1803.0	1806.0	0	12000.0	American Crow	amecro	0.4903	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	1803.0
29	Spectrogram 1	1	1809.0	1812.0	0	12000.0	American Crow	amecro	0.6882	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	1809.0
30	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Crow	amecro	0.8880	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	1812.0
31	Spectrogram 1	1	1815.0	1818.0	0	12000.0	American Crow	amecro	0.7499	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	1815.0
32	Spectrogram 1	1	1818.0	1821.0	0	12000.0	American Crow	amecro	0.6991	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	1818.0
33	Spectrogram 1	1	1821.0	1824.0	0	12000.0	American Crow	amecro	0.3885	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	1821.0
34	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.7123	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240820_053902.wav	1824.0
