Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Common Raven	comrav	0.6326	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	1524.0
2	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Common Raven	comrav	0.7720	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	1605.0
3	Spectrogram 1	1	1608.0	1611.0	0	12000.0	American Crow	amecro	0.1186	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	1608.0
4	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Common Raven	comrav	0.1456	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	1833.0
5	Spectrogram 1	1	1890.0	1893.0	0	12000.0	American Crow	amecro	0.8007	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	1890.0
6	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Swainson's Thrush	swathr	0.1280	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	1893.0
7	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Common Raven	comrav	0.1736	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2049.0
8	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Common Raven	comrav	0.2540	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2052.0
9	Spectrogram 1	1	2052.0	2055.0	0	12000.0	American Crow	amecro	0.1500	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2052.0
10	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.6625	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2091.0
11	Spectrogram 1	1	2208.0	2211.0	0	12000.0	American Crow	amecro	0.2399	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2208.0
12	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Common Raven	comrav	0.1816	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2208.0
13	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Common Raven	comrav	0.1347	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2298.0
14	Spectrogram 1	1	2301.0	2304.0	0	12000.0	American Crow	amecro	0.3567	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2301.0
15	Spectrogram 1	1	2346.0	2349.0	0	12000.0	American Crow	amecro	0.2438	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2346.0
16	Spectrogram 1	1	2421.0	2424.0	0	12000.0	American Crow	amecro	0.3704	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2421.0
17	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Common Raven	comrav	0.2224	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2421.0
18	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Common Raven	comrav	0.3799	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2439.0
19	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.3155	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2439.0
20	Spectrogram 1	1	2475.0	2478.0	0	12000.0	American Crow	amecro	0.2289	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2475.0
21	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1354	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2475.0
22	Spectrogram 1	1	2478.0	2481.0	0	12000.0	American Crow	amecro	0.2769	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2478.0
23	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6088	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2508.0
24	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Common Raven	comrav	0.7409	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2529.0
25	Spectrogram 1	1	2529.0	2532.0	0	12000.0	American Crow	amecro	0.1394	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240729_041400.wav	2529.0
