Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8458	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8428	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4445	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.3484	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1869	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6809	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.4754	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2768	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1743	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5565	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5966	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	27.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Brown Creeper	brncre	0.3414	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1026	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	30.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7822	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	39.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3533	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	42.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1142	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	45.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1761	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	54.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1078	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	60.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6728	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	63.0
20	Spectrogram 1	1	72.0	75.0	0	12000.0	Cedar Waxwing	cedwax	0.1412	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	72.0
21	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1356	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	81.0
22	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6576	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	93.0
23	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2398	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	99.0
24	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.1009	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	99.0
25	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1254	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	108.0
26	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2269	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	120.0
27	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3259	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	126.0
28	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3292	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	129.0
29	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5511	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	132.0
30	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4566	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	135.0
31	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7482	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	141.0
32	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4535	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	147.0
33	Spectrogram 1	1	147.0	150.0	0	12000.0	Brown Creeper	brncre	0.3523	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	147.0
34	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2340	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	150.0
35	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1312	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	153.0
36	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2766	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	156.0
37	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3971	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	162.0
38	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1856	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	165.0
39	Spectrogram 1	1	168.0	171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2048	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	168.0
40	Spectrogram 1	1	168.0	171.0	0	12000.0	Cedar Waxwing	cedwax	0.1154	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	168.0
41	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5760	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	171.0
42	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2244	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	177.0
43	Spectrogram 1	1	192.0	195.0	0	12000.0	Cedar Waxwing	cedwax	0.2338	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	192.0
44	Spectrogram 1	1	195.0	198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2993	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	195.0
45	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1327	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	201.0
46	Spectrogram 1	1	204.0	207.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1667	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_053902.wav	204.0
