Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
26	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4605	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	99.0
27	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2491	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	102.0
28	Spectrogram 1	1	105.0	108.0	0	12000.0	Common Raven	comrav	0.2701	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	105.0
29	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.9704	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	108.0
30	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5033	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	114.0
31	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.9027	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	126.0
32	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.5414	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	129.0
33	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7412	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	135.0
34	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.9251	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	138.0
35	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2922	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	144.0
36	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.3883	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	147.0
37	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.6780	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	150.0
38	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.2356	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	153.0
39	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1698	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	153.0
40	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4757	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	165.0
41	Spectrogram 1	1	168.0	171.0	0	12000.0	Dark-eyed Junco	daejun	0.1014	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	168.0
42	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.3749	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	174.0
43	Spectrogram 1	1	186.0	189.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1247	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	186.0
44	Spectrogram 1	1	189.0	192.0	0	12000.0	American Crow	amecro	0.5104	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	189.0
45	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2390	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	189.0
46	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.1659	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	192.0
47	Spectrogram 1	1	201.0	204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2258	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	201.0
48	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.1518	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	210.0
49	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8909	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	216.0
50	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.1594	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	219.0
51	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5637	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	225.0
52	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8499	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	234.0
53	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.1041	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	237.0
54	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5792	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	243.0
55	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.1469	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	246.0
56	Spectrogram 1	1	252.0	255.0	0	12000.0	Swainson's Thrush	swathr	0.2529	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	252.0
57	Spectrogram 1	1	261.0	264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6898	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	261.0
58	Spectrogram 1	1	270.0	273.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7877	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	270.0
59	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7681	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	279.0
60	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.1720	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	282.0
61	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7180	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	285.0
62	Spectrogram 1	1	294.0	297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8144	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	294.0
63	Spectrogram 1	1	303.0	306.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8242	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	303.0
64	Spectrogram 1	1	315.0	318.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3952	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	315.0
65	Spectrogram 1	1	324.0	327.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6604	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	324.0
66	Spectrogram 1	1	327.0	330.0	0	12000.0	Swainson's Thrush	swathr	0.2636	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	327.0
67	Spectrogram 1	1	333.0	336.0	0	12000.0	Swainson's Thrush	swathr	0.3366	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	333.0
68	Spectrogram 1	1	336.0	339.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8089	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	336.0
69	Spectrogram 1	1	342.0	345.0	0	12000.0	Swainson's Thrush	swathr	0.1778	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	342.0
70	Spectrogram 1	1	345.0	348.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5856	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	345.0
71	Spectrogram 1	1	354.0	357.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7317	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	354.0
72	Spectrogram 1	1	357.0	360.0	0	12000.0	Swainson's Thrush	swathr	0.1804	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	357.0
73	Spectrogram 1	1	363.0	366.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7923	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	363.0
74	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.5406	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	366.0
75	Spectrogram 1	1	372.0	375.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8037	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	372.0
76	Spectrogram 1	1	384.0	387.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7813	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	384.0
77	Spectrogram 1	1	387.0	390.0	0	12000.0	Swainson's Thrush	swathr	0.5211	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	387.0
78	Spectrogram 1	1	393.0	396.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5893	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	393.0
79	Spectrogram 1	1	396.0	399.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2252	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	396.0
80	Spectrogram 1	1	396.0	399.0	0	12000.0	Swainson's Thrush	swathr	0.1473	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	396.0
81	Spectrogram 1	1	405.0	408.0	0	12000.0	Swainson's Thrush	swathr	0.6913	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	405.0
82	Spectrogram 1	1	414.0	417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3869	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	414.0
83	Spectrogram 1	1	420.0	423.0	0	12000.0	Swainson's Thrush	swathr	0.1075	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	420.0
84	Spectrogram 1	1	426.0	429.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8425	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	426.0
85	Spectrogram 1	1	435.0	438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1335	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	435.0
86	Spectrogram 1	1	450.0	453.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1530	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	450.0
87	Spectrogram 1	1	462.0	465.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4121	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	462.0
88	Spectrogram 1	1	474.0	477.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9418	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	474.0
89	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.5556	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	477.0
90	Spectrogram 1	1	483.0	486.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4202	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	483.0
91	Spectrogram 1	1	495.0	498.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2773	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	495.0
92	Spectrogram 1	1	504.0	507.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3591	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	504.0
93	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.1764	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	507.0
94	Spectrogram 1	1	516.0	519.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6370	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	516.0
95	Spectrogram 1	1	519.0	522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2435	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	519.0
96	Spectrogram 1	1	525.0	528.0	0	12000.0	Swainson's Thrush	swathr	0.1164	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	525.0
97	Spectrogram 1	1	528.0	531.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6755	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	528.0
98	Spectrogram 1	1	543.0	546.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5864	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	543.0
99	Spectrogram 1	1	552.0	555.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5411	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	552.0
100	Spectrogram 1	1	561.0	564.0	0	12000.0	Hermit Thrush	herthr	0.1102	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	561.0
101	Spectrogram 1	1	570.0	573.0	0	12000.0	Swainson's Thrush	swathr	0.1103	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	570.0
102	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.5006	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	579.0
103	Spectrogram 1	1	585.0	588.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7310	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	585.0
104	Spectrogram 1	1	588.0	591.0	0	12000.0	Swainson's Thrush	swathr	0.7726	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	588.0
105	Spectrogram 1	1	597.0	600.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2109	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	597.0
106	Spectrogram 1	1	600.0	603.0	0	12000.0	Dark-eyed Junco	daejun	0.1559	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	600.0
107	Spectrogram 1	1	606.0	609.0	0	12000.0	Swainson's Thrush	swathr	0.1388	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	606.0
108	Spectrogram 1	1	609.0	612.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9320	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	609.0
109	Spectrogram 1	1	618.0	621.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7888	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	618.0
110	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.4941	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	624.0
111	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9674	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	627.0
112	Spectrogram 1	1	639.0	642.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9368	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	639.0
113	Spectrogram 1	1	648.0	651.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8307	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	648.0
114	Spectrogram 1	1	654.0	657.0	0	12000.0	Swainson's Thrush	swathr	0.1958	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	654.0
115	Spectrogram 1	1	657.0	660.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5582	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	657.0
116	Spectrogram 1	1	669.0	672.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9200	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	669.0
117	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5160	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	681.0
118	Spectrogram 1	1	693.0	696.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4811	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	693.0
119	Spectrogram 1	1	699.0	702.0	0	12000.0	Swainson's Thrush	swathr	0.4796	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	699.0
120	Spectrogram 1	1	705.0	708.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9411	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	705.0
121	Spectrogram 1	1	711.0	714.0	0	12000.0	Dark-eyed Junco	daejun	0.3086	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	711.0
122	Spectrogram 1	1	711.0	714.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1053	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	711.0
123	Spectrogram 1	1	714.0	717.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7014	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	714.0
124	Spectrogram 1	1	717.0	720.0	0	12000.0	Swainson's Thrush	swathr	0.1577	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	717.0
125	Spectrogram 1	1	717.0	720.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1302	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	717.0
126	Spectrogram 1	1	726.0	729.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1268	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	726.0
127	Spectrogram 1	1	729.0	732.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5783	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	729.0
128	Spectrogram 1	1	738.0	741.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8801	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	738.0
129	Spectrogram 1	1	747.0	750.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2681	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	747.0
130	Spectrogram 1	1	756.0	759.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8134	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	756.0
131	Spectrogram 1	1	762.0	765.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2599	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	762.0
132	Spectrogram 1	1	765.0	768.0	0	12000.0	Swainson's Thrush	swathr	0.1209	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	765.0
133	Spectrogram 1	1	768.0	771.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9732	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	768.0
134	Spectrogram 1	1	777.0	780.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8524	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	777.0
135	Spectrogram 1	1	780.0	783.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2036	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	780.0
136	Spectrogram 1	1	789.0	792.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1952	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	789.0
137	Spectrogram 1	1	798.0	801.0	0	12000.0	Swainson's Thrush	swathr	0.3518	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	798.0
138	Spectrogram 1	1	801.0	804.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8912	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	801.0
139	Spectrogram 1	1	819.0	822.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1684	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	819.0
140	Spectrogram 1	1	822.0	825.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4554	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	822.0
141	Spectrogram 1	1	828.0	831.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8837	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	828.0
142	Spectrogram 1	1	831.0	834.0	0	12000.0	Swainson's Thrush	swathr	0.1609	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	831.0
143	Spectrogram 1	1	837.0	840.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7225	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	837.0
144	Spectrogram 1	1	840.0	843.0	0	12000.0	Swainson's Thrush	swathr	0.2364	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	840.0
145	Spectrogram 1	1	843.0	846.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4550	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	843.0
146	Spectrogram 1	1	852.0	855.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1793	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	852.0
