Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	405.0	408.0	0	12000.0	Scarlet Tanager	scatan	0.1202	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	405.0
2	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2370	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	1161.0
3	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2840	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	1164.0
4	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Common Raven	comrav	0.1156	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	1419.0
5	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Swainson's Thrush	swathr	0.1071	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	1524.0
6	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Hermit Thrush	herthr	0.1943	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	1722.0
7	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Hermit Thrush	herthr	0.2618	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	1725.0
8	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Hermit Thrush	herthr	0.2451	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	1731.0
9	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Hermit Thrush	herthr	0.6133	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	1734.0
10	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.2995	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	1761.0
11	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Hermit Thrush	herthr	0.2005	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	1767.0
12	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Hermit Thrush	herthr	0.1700	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	1773.0
13	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Hermit Thrush	herthr	0.1406	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240829_045100.wav	1779.0
