Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	906.0	909.0	0	12000.0	American Crow	amecro	0.9222	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	906.0
2	Spectrogram 1	1	909.0	912.0	0	12000.0	American Crow	amecro	0.9804	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	909.0
3	Spectrogram 1	1	930.0	933.0	0	12000.0	American Crow	amecro	0.9476	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	930.0
4	Spectrogram 1	1	933.0	936.0	0	12000.0	American Crow	amecro	0.9538	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	933.0
5	Spectrogram 1	1	939.0	942.0	0	12000.0	American Crow	amecro	0.9371	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	939.0
6	Spectrogram 1	1	942.0	945.0	0	12000.0	American Crow	amecro	0.9823	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	942.0
7	Spectrogram 1	1	954.0	957.0	0	12000.0	American Crow	amecro	0.9165	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	954.0
8	Spectrogram 1	1	966.0	969.0	0	12000.0	American Crow	amecro	0.9171	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	966.0
9	Spectrogram 1	1	966.0	969.0	0	12000.0	Common Raven	comrav	0.1196	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	966.0
10	Spectrogram 1	1	969.0	972.0	0	12000.0	American Crow	amecro	0.8932	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	969.0
11	Spectrogram 1	1	1041.0	1044.0	0	12000.0	American Crow	amecro	0.9618	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1041.0
12	Spectrogram 1	1	1047.0	1050.0	0	12000.0	American Crow	amecro	0.9008	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1047.0
13	Spectrogram 1	1	1050.0	1053.0	0	12000.0	American Crow	amecro	0.9695	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1050.0
14	Spectrogram 1	1	1116.0	1119.0	0	12000.0	American Crow	amecro	0.9077	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1116.0
15	Spectrogram 1	1	1119.0	1122.0	0	12000.0	American Crow	amecro	0.9427	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1119.0
16	Spectrogram 1	1	1659.0	1662.0	0	12000.0	American Crow	amecro	0.9659	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1659.0
17	Spectrogram 1	1	1662.0	1665.0	0	12000.0	American Crow	amecro	0.9640	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1662.0
18	Spectrogram 1	1	1704.0	1707.0	0	12000.0	White-throated Sparrow	whtspa	0.1916	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1704.0
19	Spectrogram 1	1	1740.0	1743.0	0	12000.0	American Crow	amecro	0.9404	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1740.0
20	Spectrogram 1	1	1743.0	1746.0	0	12000.0	American Crow	amecro	0.9335	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1743.0
21	Spectrogram 1	1	1746.0	1749.0	0	12000.0	American Crow	amecro	0.9912	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1746.0
22	Spectrogram 1	1	1749.0	1752.0	0	12000.0	American Crow	amecro	0.5705	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1749.0
23	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.9697	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240914_050800.wav	1842.0
