Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	243.0	246.0	0	12000.0	Blue Jay	blujay	0.2307	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	243.0
2	Spectrogram 1	1	561.0	564.0	0	12000.0	Blue Jay	blujay	0.3083	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	561.0
3	Spectrogram 1	1	990.0	993.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1523	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	990.0
4	Spectrogram 1	1	990.0	993.0	0	12000.0	White-throated Sparrow	whtspa	0.1480	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	990.0
5	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Hermit Thrush	herthr	0.3632	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1245.0
6	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Hermit Thrush	herthr	0.2558	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1254.0
7	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Hermit Thrush	herthr	0.3465	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1278.0
8	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Hermit Thrush	herthr	0.2178	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1302.0
9	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Hermit Thrush	herthr	0.1076	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1314.0
10	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Hermit Thrush	herthr	0.3052	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1320.0
11	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Hermit Thrush	herthr	0.2437	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1371.0
12	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Hermit Thrush	herthr	0.1688	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1380.0
13	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Wood Thrush	woothr	0.1003	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1395.0
14	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Hermit Thrush	herthr	0.2645	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1401.0
15	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Hermit Thrush	herthr	0.1905	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1404.0
16	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Hermit Thrush	herthr	0.2085	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1416.0
17	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Hermit Thrush	herthr	0.1803	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1446.0
18	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Swainson's Thrush	swathr	0.1121	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1446.0
19	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Hermit Thrush	herthr	0.1826	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1452.0
20	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Hermit Thrush	herthr	0.2081	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1476.0
21	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Hermit Thrush	herthr	0.3472	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1485.0
22	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Hermit Thrush	herthr	0.2267	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1503.0
23	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Hermit Thrush	herthr	0.1220	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1512.0
24	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Hermit Thrush	herthr	0.3453	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1518.0
25	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Hermit Thrush	herthr	0.2411	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1545.0
26	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Hermit Thrush	herthr	0.2036	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1569.0
27	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Hermit Thrush	herthr	0.2292	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1581.0
28	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Hermit Thrush	herthr	0.6099	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1584.0
29	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Hermit Thrush	herthr	0.8206	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1614.0
30	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.2321	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1623.0
31	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Hermit Thrush	herthr	0.3548	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1638.0
32	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Hermit Thrush	herthr	0.2992	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1659.0
33	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Hermit Thrush	herthr	0.2235	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1683.0
34	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Hermit Thrush	herthr	0.2782	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1689.0
35	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Hermit Thrush	herthr	0.5014	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1707.0
