Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.3109	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Common Raven	comrav	0.2141	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	9.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.1309	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	9.0
4	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.6890	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.1803	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	42.0
6	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.5623	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	57.0
7	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.5372	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	75.0
8	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.5753	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	78.0
9	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.3065	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	99.0
10	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.3865	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	102.0
11	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.6490	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	108.0
12	Spectrogram 1	1	111.0	114.0	0	12000.0	American Crow	amecro	0.3991	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	111.0
13	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.4174	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	126.0
14	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.5614	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	129.0
15	Spectrogram 1	1	147.0	150.0	0	12000.0	Brown Creeper	brncre	0.1152	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	147.0
16	Spectrogram 1	1	156.0	159.0	0	12000.0	Brown Creeper	brncre	0.1278	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	156.0
17	Spectrogram 1	1	162.0	165.0	0	12000.0	American Crow	amecro	0.1763	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	162.0
18	Spectrogram 1	1	168.0	171.0	0	12000.0	American Crow	amecro	0.6116	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	168.0
19	Spectrogram 1	1	177.0	180.0	0	12000.0	American Crow	amecro	0.2692	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	177.0
20	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.2791	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	180.0
21	Spectrogram 1	1	189.0	192.0	0	12000.0	American Crow	amecro	0.1145	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	189.0
22	Spectrogram 1	1	192.0	195.0	0	12000.0	Common Raven	comrav	0.1136	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	192.0
23	Spectrogram 1	1	210.0	213.0	0	12000.0	American Crow	amecro	0.1273	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	210.0
24	Spectrogram 1	1	249.0	252.0	0	12000.0	Brown Creeper	brncre	0.1257	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	249.0
25	Spectrogram 1	1	348.0	351.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2901	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	348.0
26	Spectrogram 1	1	396.0	399.0	0	12000.0	American Crow	amecro	0.1005	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	396.0
27	Spectrogram 1	1	426.0	429.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2225	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	426.0
28	Spectrogram 1	1	438.0	441.0	0	12000.0	American Crow	amecro	0.2151	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	438.0
29	Spectrogram 1	1	450.0	453.0	0	12000.0	American Crow	amecro	0.2220	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	450.0
30	Spectrogram 1	1	462.0	465.0	0	12000.0	American Crow	amecro	0.1295	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	462.0
31	Spectrogram 1	1	465.0	468.0	0	12000.0	American Crow	amecro	0.2456	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240624_195100.wav	465.0
