Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.3386	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2986	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	0
3	Spectrogram 1	1	0	3.0	0	12000.0	White-throated Sparrow	whtspa	0.2141	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.6150	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	3.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.6931	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	9.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1131	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.7409	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	12.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.3914	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	24.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1106	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	24.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.1322	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	33.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	White-winged Crossbill	whwcro	0.1036	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	33.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.2374	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	42.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Evening Grosbeak	evegro	0.5206	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	48.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.2800	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	48.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.2750	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	57.0
16	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1066	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	57.0
17	Spectrogram 1	1	81.0	84.0	0	12000.0	Brown Creeper	brncre	0.6947	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	81.0
18	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1987	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	81.0
19	Spectrogram 1	1	84.0	87.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3188	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	84.0
20	Spectrogram 1	1	84.0	87.0	0	12000.0	Brown Creeper	brncre	0.2093	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_060602.wav	84.0
