Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Cedar Waxwing	cedwax	0.2447	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	9.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4381	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	18.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6184	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	30.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1466	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	30.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.2041	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	42.0
6	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1274	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	42.0
7	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2963	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	45.0
8	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1941	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	54.0
9	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.6166	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	63.0
10	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1081	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	63.0
11	Spectrogram 1	1	66.0	69.0	0	12000.0	Cedar Waxwing	cedwax	0.3237	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	66.0
12	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1057	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	66.0
13	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4569	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240822_054802.wav	72.0
