Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.2876	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.3576	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.1489	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.5655	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.1166	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.5298	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.2296	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	30.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.1586	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.1741	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	39.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.2206	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	48.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.3503	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	54.0
12	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.3906	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	63.0
13	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.1025	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	66.0
14	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.1067	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	69.0
15	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.4901	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	72.0
16	Spectrogram 1	1	72.0	75.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1071	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	72.0
17	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.2915	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	78.0
18	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.8031	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	87.0
19	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.1986	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	96.0
20	Spectrogram 1	1	99.0	102.0	0	12000.0	Hermit Thrush	herthr	0.8146	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	99.0
21	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.7414	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	102.0
22	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.5190	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	108.0
23	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.6606	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	114.0
24	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.1105	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	120.0
25	Spectrogram 1	1	126.0	129.0	0	12000.0	Hermit Thrush	herthr	0.8102	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	126.0
26	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.1749	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	135.0
27	Spectrogram 1	1	138.0	141.0	0	12000.0	Hermit Thrush	herthr	0.5335	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240802_192400.wav	138.0
