Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1109	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8907	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8294	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8933	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6049	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Northern Parula	norpar	0.1090	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	15.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1077	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8719	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Magnolia Warbler	magwar	0.3212	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	21.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3121	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	21.0
11	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1031	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9798	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8978	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	27.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Blackburnian Warbler	bkbwar	0.5194	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	30.0
15	Spectrogram 1	1	30.0	33.0	0	12000.0	Magnolia Warbler	magwar	0.4761	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240608_045202.wav	30.0
