Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Hermit Thrush	herthr	0.2902	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1734.0
2	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Hermit Thrush	herthr	0.5677	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1749.0
3	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Hermit Thrush	herthr	0.3272	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1752.0
4	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Hermit Thrush	herthr	0.6077	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1755.0
5	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Hermit Thrush	herthr	0.2801	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1758.0
6	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Hermit Thrush	herthr	0.2084	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1776.0
7	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Hermit Thrush	herthr	0.2607	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1779.0
8	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Hermit Thrush	herthr	0.4109	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1785.0
9	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Hermit Thrush	herthr	0.1610	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1797.0
10	Spectrogram 1	1	1875.0	1878.0	0	12000.0	White-throated Sparrow	whtspa	0.1201	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1875.0
11	Spectrogram 1	1	1884.0	1887.0	0	12000.0	White-throated Sparrow	whtspa	0.1664	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1884.0
12	Spectrogram 1	1	1893.0	1896.0	0	12000.0	White-throated Sparrow	whtspa	0.2704	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1893.0
13	Spectrogram 1	1	1950.0	1953.0	0	12000.0	White-throated Sparrow	whtspa	0.1358	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240624_034600.wav	1950.0
