Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1373	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9362	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.9336	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	12.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.7406	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.9243	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8711	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.9014	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	33.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.6100	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	39.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.9370	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	45.0
10	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1945	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.6587	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	54.0
12	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.1021	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.8882	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.4650	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.9185	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	63.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3180	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	63.0
17	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7843	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	66.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.8856	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240628_044902.wav	69.0
