Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	American Redstart	amered	0.3227	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Wilson's Warbler	wlswar	0.1557	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	American Redstart	amered	0.4600	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	American Redstart	amered	0.1051	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	15.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5160	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	24.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	American Redstart	amered	0.1348	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	30.0
7	Spectrogram 1	1	45.0	48.0	0	12000.0	American Redstart	amered	0.3794	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	45.0
8	Spectrogram 1	1	45.0	48.0	0	12000.0	Magnolia Warbler	magwar	0.1682	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1131	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	48.0
10	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.1534	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	57.0
11	Spectrogram 1	1	72.0	75.0	0	12000.0	Nashville Warbler	naswar	0.1134	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	72.0
12	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.3271	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	78.0
13	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1581	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	90.0
14	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.1765	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	93.0
15	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.5774	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	102.0
16	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1168	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	105.0
17	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.4599	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	108.0
18	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7115	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	114.0
19	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.1993	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	114.0
20	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.1846	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	117.0
21	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.3099	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	123.0
22	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.3298	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	126.0
23	Spectrogram 1	1	129.0	132.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2611	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240617_195100.wav	129.0
