Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.5593	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.9921	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.6498	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.9987	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	12.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.5609	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.9961	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	21.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.1189	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.1185	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Wood Thrush	woothr	0.6837	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	27.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1499	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.9943	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	30.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.1407	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.8845	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	39.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.9959	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	48.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.6952	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	54.0
16	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.1354	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	54.0
17	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.5427	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	57.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.8909	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	60.0
19	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.3883	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	66.0
20	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.3230	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	66.0
21	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.8699	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	69.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.9622	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	72.0
23	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.6527	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	75.0
24	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.9537	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240611_194500.wav	81.0
