Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.2258	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.1970	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.8987	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2447	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.9614	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.9474	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1438	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.9792	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	18.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1457	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.9613	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.1115	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	24.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.1008	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.9746	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	27.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.2028	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	30.0
15	Spectrogram 1	1	30.0	33.0	0	12000.0	American Redstart	amered	0.1931	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	30.0
16	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.9671	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	33.0
17	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.9328	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	36.0
18	Spectrogram 1	1	36.0	39.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2499	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	36.0
19	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.4821	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	39.0
20	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.1324	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	39.0
21	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.1291	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	39.0
22	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.9927	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	42.0
23	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.9526	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	45.0
24	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2418	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	48.0
25	Spectrogram 1	1	48.0	51.0	0	12000.0	Cedar Waxwing	cedwax	0.1553	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	48.0
26	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.9482	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	51.0
27	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.9216	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	54.0
28	Spectrogram 1	1	57.0	60.0	0	12000.0	Cedar Waxwing	cedwax	0.7144	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240717_050202.wav	57.0
