Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1931	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240720_193800.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1639	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240720_193800.wav	12.0
3	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6074	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240720_193800.wav	27.0
4	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3989	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240720_193800.wav	36.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1002	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240720_193800.wav	42.0
6	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1546	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240720_193800.wav	48.0
7	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1774	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240720_193800.wav	81.0
8	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4103	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240720_193800.wav	84.0
9	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1735	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240720_193800.wav	93.0
10	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1356	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240720_193800.wav	156.0
