Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Northern Parula	norpar	0.1620	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	American Redstart	amered	0.1136	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2718	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1165	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	9.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	American Redstart	amered	0.1304	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Northern Parula	norpar	0.7931	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	27.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2916	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	27.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1516	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	33.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Northern Parula	norpar	0.1552	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	45.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Northern Parula	norpar	0.1560	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	54.0
11	Spectrogram 1	1	60.0	63.0	0	12000.0	Northern Parula	norpar	0.1925	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	60.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1075	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	60.0
13	Spectrogram 1	1	72.0	75.0	0	12000.0	Northern Parula	norpar	0.1198	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	72.0
14	Spectrogram 1	1	90.0	93.0	0	12000.0	Northern Parula	norpar	0.1737	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	90.0
15	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2428	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	96.0
16	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2311	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	108.0
17	Spectrogram 1	1	108.0	111.0	0	12000.0	Northern Parula	norpar	0.1129	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	108.0
18	Spectrogram 1	1	126.0	129.0	0	12000.0	Northern Parula	norpar	0.2702	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	126.0
19	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2451	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	126.0
20	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3601	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	129.0
21	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4666	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	138.0
22	Spectrogram 1	1	144.0	147.0	0	12000.0	Northern Parula	norpar	0.1508	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	144.0
23	Spectrogram 1	1	165.0	168.0	0	12000.0	Northern Parula	norpar	0.4422	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	165.0
24	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1167	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	174.0
25	Spectrogram 1	1	186.0	189.0	0	12000.0	Northern Parula	norpar	0.2058	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	186.0
26	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1622	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	192.0
27	Spectrogram 1	1	204.0	207.0	0	12000.0	Northern Parula	norpar	0.5869	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	204.0
28	Spectrogram 1	1	213.0	216.0	0	12000.0	Northern Parula	norpar	0.2191	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_045302.wav	213.0
