Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Hermit Thrush	herthr	0.7700	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1440.0
2	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Wood Thrush	woothr	0.3051	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1449.0
3	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Hermit Thrush	herthr	0.2405	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1530.0
4	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Wood Thrush	woothr	0.1453	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1530.0
5	Spectrogram 1	1	1680.0	1683.0	0	12000.0	American Crow	amecro	0.1322	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1680.0
6	Spectrogram 1	1	1701.0	1704.0	0	12000.0	American Crow	amecro	0.4371	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1701.0
7	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1128	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1728.0
8	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1193	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1740.0
9	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Winter Wren	winwre3	0.3339	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1746.0
10	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Winter Wren	winwre3	0.1542	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1749.0
11	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Winter Wren	winwre3	0.6356	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1767.0
12	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Winter Wren	winwre3	0.4763	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1782.0
13	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Winter Wren	winwre3	0.9283	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1797.0
14	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Winter Wren	winwre3	0.5124	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1812.0
15	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Winter Wren	winwre3	0.9690	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1818.0
16	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Winter Wren	winwre3	0.8706	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1821.0
17	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Winter Wren	winwre3	0.4902	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1824.0
18	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Winter Wren	winwre3	0.9110	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1830.0
19	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Winter Wren	winwre3	0.9642	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1833.0
20	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Winter Wren	winwre3	0.2583	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1836.0
21	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Winter Wren	winwre3	0.8989	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240726_041200.wav	1845.0
