Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.9086	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.8227	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	48.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.9545	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.2269	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	57.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.6608	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	60.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.1283	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	63.0
17	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.6323	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	66.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.9823	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	69.0
19	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.3535	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	72.0
20	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.9469	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	75.0
21	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.8101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	78.0
22	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.2890	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	81.0
23	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.1164	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	81.0
24	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.8167	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	84.0
25	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.5288	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	90.0
26	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.9647	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	93.0
27	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.9218	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	99.0
28	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.7046	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	105.0
29	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.2259	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	105.0
30	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.9190	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	108.0
31	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.9414	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	111.0
32	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.2400	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	117.0
33	Spectrogram 1	1	120.0	123.0	0	12000.0	Northern Parula	norpar	0.1650	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	120.0
34	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.9852	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	123.0
35	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.8145	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	126.0
36	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.9130	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	129.0
37	Spectrogram 1	1	129.0	132.0	0	12000.0	Hermit Thrush	herthr	0.4357	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	129.0
38	Spectrogram 1	1	132.0	135.0	0	12000.0	Swainson's Thrush	swathr	0.6993	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	132.0
39	Spectrogram 1	1	138.0	141.0	0	12000.0	Swainson's Thrush	swathr	0.6920	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	138.0
40	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.9626	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	141.0
41	Spectrogram 1	1	141.0	144.0	0	12000.0	Hermit Thrush	herthr	0.1701	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	141.0
42	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.2071	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	144.0
43	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.1214	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	144.0
44	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.8546	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	147.0
45	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.9411	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	150.0
46	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.5391	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	153.0
47	Spectrogram 1	1	153.0	156.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1280	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	153.0
48	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.4759	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	156.0
49	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.4799	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	159.0
50	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.7801	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	162.0
51	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.4325	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	165.0
52	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.1573	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	165.0
53	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.8036	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	168.0
54	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.2959	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	171.0
55	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.1378	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	174.0
56	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.8669	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	177.0
57	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.4230	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	183.0
58	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.6585	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	186.0
59	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.2527	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	189.0
60	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.4873	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	195.0
61	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.3254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	201.0
62	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.3781	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	207.0
63	Spectrogram 1	1	213.0	216.0	0	12000.0	Swainson's Thrush	swathr	0.3328	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	213.0
64	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.8336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	219.0
65	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.9818	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	222.0
66	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.5432	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	225.0
67	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.8073	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	228.0
68	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.6066	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	234.0
69	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.8851	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	237.0
70	Spectrogram 1	1	240.0	243.0	0	12000.0	Swainson's Thrush	swathr	0.6683	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	240.0
71	Spectrogram 1	1	240.0	243.0	0	12000.0	Hermit Thrush	herthr	0.4403	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	240.0
72	Spectrogram 1	1	243.0	246.0	0	12000.0	Swainson's Thrush	swathr	0.3090	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	243.0
73	Spectrogram 1	1	243.0	246.0	0	12000.0	Hermit Thrush	herthr	0.1118	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	243.0
74	Spectrogram 1	1	249.0	252.0	0	12000.0	Swainson's Thrush	swathr	0.7518	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	249.0
75	Spectrogram 1	1	252.0	255.0	0	12000.0	Swainson's Thrush	swathr	0.9232	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	252.0
76	Spectrogram 1	1	255.0	258.0	0	12000.0	Hermit Thrush	herthr	0.3684	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	255.0
77	Spectrogram 1	1	255.0	258.0	0	12000.0	Swainson's Thrush	swathr	0.1217	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	255.0
78	Spectrogram 1	1	258.0	261.0	0	12000.0	Swainson's Thrush	swathr	0.9013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	258.0
79	Spectrogram 1	1	264.0	267.0	0	12000.0	Swainson's Thrush	swathr	0.1232	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	264.0
80	Spectrogram 1	1	267.0	270.0	0	12000.0	Swainson's Thrush	swathr	0.8806	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	267.0
81	Spectrogram 1	1	270.0	273.0	0	12000.0	Swainson's Thrush	swathr	0.6501	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	270.0
82	Spectrogram 1	1	273.0	276.0	0	12000.0	Swainson's Thrush	swathr	0.6333	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	273.0
83	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.3111	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	276.0
84	Spectrogram 1	1	279.0	282.0	0	12000.0	Swainson's Thrush	swathr	0.9290	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	279.0
85	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.3404	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	282.0
86	Spectrogram 1	1	285.0	288.0	0	12000.0	Hermit Thrush	herthr	0.1966	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	285.0
87	Spectrogram 1	1	285.0	288.0	0	12000.0	Swainson's Thrush	swathr	0.1432	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	285.0
88	Spectrogram 1	1	288.0	291.0	0	12000.0	Swainson's Thrush	swathr	0.7454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	288.0
89	Spectrogram 1	1	291.0	294.0	0	12000.0	Swainson's Thrush	swathr	0.7507	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	291.0
90	Spectrogram 1	1	294.0	297.0	0	12000.0	Swainson's Thrush	swathr	0.3336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	294.0
91	Spectrogram 1	1	297.0	300.0	0	12000.0	Swainson's Thrush	swathr	0.9829	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	297.0
92	Spectrogram 1	1	300.0	303.0	0	12000.0	Swainson's Thrush	swathr	0.2687	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	300.0
93	Spectrogram 1	1	303.0	306.0	0	12000.0	Swainson's Thrush	swathr	0.4006	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	303.0
94	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.9888	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	306.0
95	Spectrogram 1	1	309.0	312.0	0	12000.0	Dark-eyed Junco	daejun	0.1578	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	309.0
96	Spectrogram 1	1	312.0	315.0	0	12000.0	Swainson's Thrush	swathr	0.6763	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	312.0
97	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.9144	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	315.0
98	Spectrogram 1	1	321.0	324.0	0	12000.0	Swainson's Thrush	swathr	0.7605	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	321.0
99	Spectrogram 1	1	327.0	330.0	0	12000.0	Swainson's Thrush	swathr	0.7133	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	327.0
100	Spectrogram 1	1	330.0	333.0	0	12000.0	Hermit Thrush	herthr	0.1403	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	330.0
101	Spectrogram 1	1	333.0	336.0	0	12000.0	Swainson's Thrush	swathr	0.6846	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	333.0
102	Spectrogram 1	1	339.0	342.0	0	12000.0	Swainson's Thrush	swathr	0.9762	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	339.0
103	Spectrogram 1	1	342.0	345.0	0	12000.0	Swainson's Thrush	swathr	0.1644	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	342.0
104	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.5472	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	345.0
105	Spectrogram 1	1	351.0	354.0	0	12000.0	Swainson's Thrush	swathr	0.9275	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	351.0
106	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.3458	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	360.0
107	Spectrogram 1	1	516.0	519.0	0	12000.0	American Crow	amecro	0.2713	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	516.0
108	Spectrogram 1	1	819.0	822.0	0	12000.0	Common Raven	comrav	0.1507	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	819.0
109	Spectrogram 1	1	822.0	825.0	0	12000.0	American Crow	amecro	0.2034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	822.0
110	Spectrogram 1	1	903.0	906.0	0	12000.0	Common Raven	comrav	0.4225	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	903.0
111	Spectrogram 1	1	909.0	912.0	0	12000.0	Common Raven	comrav	0.3097	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	909.0
112	Spectrogram 1	1	936.0	939.0	0	12000.0	American Redstart	amered	0.1204	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	936.0
113	Spectrogram 1	1	969.0	972.0	0	12000.0	American Crow	amecro	0.1895	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	969.0
114	Spectrogram 1	1	1044.0	1047.0	0	12000.0	American Redstart	amered	0.1454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	1044.0
115	Spectrogram 1	1	1422.0	1425.0	0	12000.0	American Crow	amecro	0.1874	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	1422.0
116	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1507	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	1503.0
117	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Brown Creeper	brncre	0.1036	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	1515.0
118	Spectrogram 1	1	1563.0	1566.0	0	12000.0	American Redstart	amered	0.1482	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	1563.0
119	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1091	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	1566.0
120	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5722	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	1575.0
121	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Cedar Waxwing	cedwax	0.5887	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	1599.0
122	Spectrogram 1	1	1776.0	1779.0	0	12000.0	American Crow	amecro	0.1024	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	1776.0
123	Spectrogram 1	1	1920.0	1923.0	0	12000.0	American Crow	amecro	0.1309	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	1920.0
124	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1290	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	1920.0
125	Spectrogram 1	1	1998.0	2001.0	0	12000.0	American Goldfinch	amegfi	0.7450	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	1998.0
126	Spectrogram 1	1	2001.0	2004.0	0	12000.0	American Goldfinch	amegfi	0.7528	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2001.0
127	Spectrogram 1	1	2013.0	2016.0	0	12000.0	American Goldfinch	amegfi	0.5296	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2013.0
128	Spectrogram 1	1	2016.0	2019.0	0	12000.0	American Goldfinch	amegfi	0.3121	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2016.0
129	Spectrogram 1	1	2019.0	2022.0	0	12000.0	American Goldfinch	amegfi	0.8058	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2019.0
130	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Goldfinch	amegfi	0.8468	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2022.0
131	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Goldfinch	amegfi	0.9352	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2025.0
132	Spectrogram 1	1	2028.0	2031.0	0	12000.0	American Goldfinch	amegfi	0.8276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2028.0
133	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Goldfinch	amegfi	0.8812	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2031.0
134	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Goldfinch	amegfi	0.8372	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2034.0
135	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Goldfinch	amegfi	0.4572	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2037.0
136	Spectrogram 1	1	2040.0	2043.0	0	12000.0	American Goldfinch	amegfi	0.8949	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2040.0
137	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Goldfinch	amegfi	0.2390	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2043.0
138	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Goldfinch	amegfi	0.7620	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2046.0
139	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Goldfinch	amegfi	0.5134	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2049.0
140	Spectrogram 1	1	2052.0	2055.0	0	12000.0	American Goldfinch	amegfi	0.1467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2052.0
141	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Cedar Waxwing	cedwax	0.2371	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2073.0
142	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Goldfinch	amegfi	0.1213	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2076.0
143	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Cedar Waxwing	cedwax	0.3765	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2079.0
144	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Redstart	amered	0.1449	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2115.0
145	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Redstart	amered	0.1058	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2118.0
146	Spectrogram 1	1	2124.0	2127.0	0	12000.0	American Redstart	amered	0.1015	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2124.0
147	Spectrogram 1	1	2127.0	2130.0	0	12000.0	American Goldfinch	amegfi	0.3635	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2127.0
148	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Goldfinch	amegfi	0.6152	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2130.0
