Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9434	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	6.0
2	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9423	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	21.0
3	Spectrogram 1	1	54.0	57.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2567	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	54.0
4	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6463	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	57.0
5	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5899	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	60.0
6	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2643	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	84.0
7	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9030	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	87.0
8	Spectrogram 1	1	90.0	93.0	0	12000.0	Common Raven	comrav	0.1195	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	90.0
9	Spectrogram 1	1	141.0	144.0	0	12000.0	Common Raven	comrav	0.1260	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	141.0
10	Spectrogram 1	1	480.0	483.0	0	12000.0	Swainson's Thrush	swathr	0.2656	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	480.0
11	Spectrogram 1	1	483.0	486.0	0	12000.0	Swainson's Thrush	swathr	0.2070	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	483.0
12	Spectrogram 1	1	495.0	498.0	0	12000.0	Swainson's Thrush	swathr	0.4926	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	495.0
13	Spectrogram 1	1	495.0	498.0	0	12000.0	Hermit Thrush	herthr	0.2511	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	495.0
14	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.6270	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	498.0
15	Spectrogram 1	1	504.0	507.0	0	12000.0	Swainson's Thrush	swathr	0.1009	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	504.0
16	Spectrogram 1	1	516.0	519.0	0	12000.0	Hermit Thrush	herthr	0.2986	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	516.0
17	Spectrogram 1	1	516.0	519.0	0	12000.0	Swainson's Thrush	swathr	0.1133	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	516.0
18	Spectrogram 1	1	522.0	525.0	0	12000.0	Tufted Titmouse	tuftit	0.1903	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	522.0
19	Spectrogram 1	1	525.0	528.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8950	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	525.0
20	Spectrogram 1	1	531.0	534.0	0	12000.0	American Crow	amecro	0.9078	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	531.0
21	Spectrogram 1	1	534.0	537.0	0	12000.0	American Crow	amecro	0.4406	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	534.0
22	Spectrogram 1	1	540.0	543.0	0	12000.0	American Crow	amecro	0.7297	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	540.0
23	Spectrogram 1	1	543.0	546.0	0	12000.0	American Crow	amecro	0.7693	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240722_050902.wav	543.0
