Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	636.0	639.0	0	12000.0	White-crowned Sparrow	whcspa	0.2808	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	636.0
2	Spectrogram 1	1	1278.0	1281.0	0	12000.0	American Crow	amecro	0.1850	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1278.0
3	Spectrogram 1	1	1287.0	1290.0	0	12000.0	American Crow	amecro	0.1493	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1287.0
4	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Common Raven	comrav	0.1107	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1287.0
5	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Common Raven	comrav	0.1705	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1302.0
6	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Crow	amecro	0.1015	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1557.0
7	Spectrogram 1	1	1566.0	1569.0	0	12000.0	American Crow	amecro	0.2959	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1566.0
8	Spectrogram 1	1	1569.0	1572.0	0	12000.0	American Crow	amecro	0.1102	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1569.0
9	Spectrogram 1	1	1572.0	1575.0	0	12000.0	American Crow	amecro	0.1308	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1572.0
10	Spectrogram 1	1	1575.0	1578.0	0	12000.0	American Crow	amecro	0.3608	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1575.0
11	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.3914	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1578.0
12	Spectrogram 1	1	1581.0	1584.0	0	12000.0	American Crow	amecro	0.1802	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1581.0
13	Spectrogram 1	1	1599.0	1602.0	0	12000.0	American Crow	amecro	0.3477	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1599.0
14	Spectrogram 1	1	1611.0	1614.0	0	12000.0	American Crow	amecro	0.1860	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1611.0
15	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1055	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1797.0
16	Spectrogram 1	1	1800.0	1803.0	0	12000.0	American Crow	amecro	0.1101	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1800.0
17	Spectrogram 1	1	1806.0	1809.0	0	12000.0	American Crow	amecro	0.2286	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1806.0
18	Spectrogram 1	1	1809.0	1812.0	0	12000.0	American Crow	amecro	0.5139	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1809.0
19	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Crow	amecro	0.1750	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1812.0
20	Spectrogram 1	1	1815.0	1818.0	0	12000.0	American Crow	amecro	0.1343	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1815.0
21	Spectrogram 1	1	1818.0	1821.0	0	12000.0	American Crow	amecro	0.2687	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	1818.0
22	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Cedar Waxwing	cedwax	0.1132	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2046.0
23	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Cedar Waxwing	cedwax	0.1423	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2061.0
24	Spectrogram 1	1	2073.0	2076.0	0	12000.0	American Crow	amecro	0.1090	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2073.0
25	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.2711	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2088.0
26	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.1161	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2115.0
27	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Common Raven	comrav	0.4942	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2121.0
28	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Brown Creeper	brncre	0.1797	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2136.0
29	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Brown Creeper	brncre	0.4393	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2151.0
30	Spectrogram 1	1	2157.0	2160.0	0	12000.0	American Crow	amecro	0.1026	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2157.0
31	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3593	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2160.0
32	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Brown Creeper	brncre	0.1444	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2160.0
33	Spectrogram 1	1	2169.0	2172.0	0	12000.0	American Crow	amecro	0.1293	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2169.0
34	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Tufted Titmouse	tuftit	0.4515	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2175.0
35	Spectrogram 1	1	2178.0	2181.0	0	12000.0	American Crow	amecro	0.1163	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2178.0
36	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Brown Creeper	brncre	0.2852	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2214.0
37	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Cedar Waxwing	cedwax	0.1253	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2214.0
38	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Brown Creeper	brncre	0.4555	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2220.0
39	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2515	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2220.0
40	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Brown Creeper	brncre	0.1173	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2226.0
41	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1879	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2232.0
42	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Cedar Waxwing	cedwax	0.1215	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2232.0
43	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1325	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2235.0
44	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Cedar Waxwing	cedwax	0.1023	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2235.0
45	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Brown Creeper	brncre	0.2329	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240929_052500.wav	2256.0
