Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.9704	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	White-throated Sparrow	whtspa	0.1209	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	White-throated Sparrow	whtspa	0.3358	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.2079	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	3.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.9808	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	6.0
6	Spectrogram 1	1	6.0	9.0	0	12000.0	White-throated Sparrow	whtspa	0.3340	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	6.0
7	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.9764	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	9.0
8	Spectrogram 1	1	9.0	12.0	0	12000.0	White-throated Sparrow	whtspa	0.2653	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	9.0
9	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.8125	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	12.0
10	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.9133	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	15.0
11	Spectrogram 1	1	15.0	18.0	0	12000.0	White-throated Sparrow	whtspa	0.3553	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	15.0
12	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.6837	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	18.0
13	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.9841	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	21.0
14	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.9522	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	24.0
15	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.9806	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	27.0
16	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.9887	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	30.0
17	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.9692	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	33.0
18	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.9952	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240508_051002.wav	36.0
