Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1014	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	0
2	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1229	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	30.0
3	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1444	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	36.0
4	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3285	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	48.0
5	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4365	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	54.0
6	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1222	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	66.0
7	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2402	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	78.0
8	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1528	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	90.0
9	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3700	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	96.0
10	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7709	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	99.0
11	Spectrogram 1	1	102.0	105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3140	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	102.0
12	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6014	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	108.0
13	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6447	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	111.0
14	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3342	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	114.0
15	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2557	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	117.0
16	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8754	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	120.0
17	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9012	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	123.0
18	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6446	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	126.0
19	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2529	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	129.0
20	Spectrogram 1	1	129.0	132.0	0	12000.0	Savannah Sparrow	savspa	0.1026	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	129.0
21	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6057	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	132.0
22	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7236	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	135.0
23	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3991	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	138.0
24	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4881	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	141.0
25	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2096	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	144.0
26	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3730	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	147.0
27	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2674	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	150.0
28	Spectrogram 1	1	153.0	156.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2346	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	153.0
29	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1001	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	153.0
30	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3960	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	156.0
31	Spectrogram 1	1	156.0	159.0	0	12000.0	Brown Creeper	brncre	0.2497	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	156.0
32	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8649	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	159.0
33	Spectrogram 1	1	159.0	162.0	0	12000.0	Brown Creeper	brncre	0.1983	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	159.0
34	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8131	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	162.0
35	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4711	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	165.0
36	Spectrogram 1	1	168.0	171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8861	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	168.0
37	Spectrogram 1	1	168.0	171.0	0	12000.0	Brown Creeper	brncre	0.1059	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	168.0
38	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8497	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	171.0
39	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2055	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	174.0
40	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8983	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	177.0
41	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3613	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	180.0
42	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8768	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	183.0
43	Spectrogram 1	1	186.0	189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8607	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240923_062102.wav	186.0
