Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1678	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2331.0
2	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4536	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2343.0
3	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1508	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2364.0
4	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1166	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2373.0
5	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5743	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2382.0
6	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5000	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2391.0
7	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Brown Creeper	brncre	0.5988	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2394.0
8	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3973	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2427.0
9	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2307	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2544.0
10	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3217	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2562.0
11	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4121	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2565.0
12	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Brown Creeper	brncre	0.1920	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2565.0
13	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Brown Creeper	brncre	0.1871	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2571.0
14	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3688	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2577.0
15	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Brown Creeper	brncre	0.5569	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2595.0
16	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1447	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2613.0
17	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6251	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2628.0
18	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1252	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2697.0
19	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3105	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	2745.0
20	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Cedar Waxwing	cedwax	0.3602	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	3153.0
21	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Cedar Waxwing	cedwax	0.1436	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	3156.0
22	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Cedar Waxwing	cedwax	0.8912	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	3159.0
23	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Cedar Waxwing	cedwax	0.9469	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	3162.0
24	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Cedar Waxwing	cedwax	0.7038	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	3165.0
25	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Cedar Waxwing	cedwax	0.9049	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240731_041900.wav	3168.0
