Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	126.0	129.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2534	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240911_051100.wav	126.0
2	Spectrogram 1	1	132.0	135.0	0	12000.0	Evening Grosbeak	evegro	0.1416	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240911_051100.wav	132.0
3	Spectrogram 1	1	150.0	153.0	0	12000.0	Great Crested Flycatcher	grcfly	0.8235	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240911_051100.wav	150.0
4	Spectrogram 1	1	192.0	195.0	0	12000.0	Evening Grosbeak	evegro	0.4687	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240911_051100.wav	192.0
5	Spectrogram 1	1	231.0	234.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1430	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240911_051100.wav	231.0
6	Spectrogram 1	1	234.0	237.0	0	12000.0	Eastern Bluebird	easblu	0.1260	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240911_051100.wav	234.0
7	Spectrogram 1	1	243.0	246.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1137	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240911_051100.wav	243.0
8	Spectrogram 1	1	321.0	324.0	0	12000.0	Swainson's Thrush	swathr	0.1127	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240911_051100.wav	321.0
9	Spectrogram 1	1	327.0	330.0	0	12000.0	Swainson's Thrush	swathr	0.1022	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240911_051100.wav	327.0
10	Spectrogram 1	1	363.0	366.0	0	12000.0	Evening Grosbeak	evegro	0.3557	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240911_051100.wav	363.0
11	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.1175	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240911_051100.wav	369.0
