Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.1373	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240910_050200.wav	30.0
2	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.2204	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240910_050200.wav	87.0
3	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.3296	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240910_050200.wav	102.0
4	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.3962	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240910_050200.wav	108.0
5	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.3363	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240910_050200.wav	168.0
6	Spectrogram 1	1	234.0	237.0	0	12000.0	Eastern Bluebird	easblu	0.1385	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240910_050200.wav	234.0
7	Spectrogram 1	1	273.0	276.0	0	12000.0	Swainson's Thrush	swathr	0.1011	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240910_050200.wav	273.0
8	Spectrogram 1	1	387.0	390.0	0	12000.0	Swainson's Thrush	swathr	0.1068	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240910_050200.wav	387.0
9	Spectrogram 1	1	411.0	414.0	0	12000.0	Great Crested Flycatcher	grcfly	0.4421	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240910_050200.wav	411.0
10	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.1812	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240910_050200.wav	444.0
11	Spectrogram 1	1	456.0	459.0	0	12000.0	Swainson's Thrush	swathr	0.1228	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240910_050200.wav	456.0
12	Spectrogram 1	1	585.0	588.0	0	12000.0	Purple Finch	purfin	0.2507	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240910_050200.wav	585.0
