Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	357.0	360.0	0	12000.0	Savannah Sparrow	savspa	0.1646	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	357.0
2	Spectrogram 1	1	2337.0	2340.0	0	12000.0	American Crow	amecro	0.9286	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2337.0
3	Spectrogram 1	1	2340.0	2343.0	0	12000.0	American Crow	amecro	0.9807	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2340.0
4	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Downy Woodpecker	dowwoo	0.1083	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2340.0
5	Spectrogram 1	1	2352.0	2355.0	0	12000.0	American Crow	amecro	0.9894	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2352.0
6	Spectrogram 1	1	2367.0	2370.0	0	12000.0	American Crow	amecro	0.8912	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2367.0
7	Spectrogram 1	1	2370.0	2373.0	0	12000.0	American Crow	amecro	0.9631	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2370.0
8	Spectrogram 1	1	2382.0	2385.0	0	12000.0	American Crow	amecro	0.9711	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2382.0
9	Spectrogram 1	1	2385.0	2388.0	0	12000.0	American Crow	amecro	0.1847	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2385.0
10	Spectrogram 1	1	2412.0	2415.0	0	12000.0	American Crow	amecro	0.9878	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2412.0
11	Spectrogram 1	1	2415.0	2418.0	0	12000.0	American Crow	amecro	0.9959	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2415.0
12	Spectrogram 1	1	2418.0	2421.0	0	12000.0	American Crow	amecro	0.9342	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2418.0
13	Spectrogram 1	1	2703.0	2706.0	0	12000.0	American Crow	amecro	0.9361	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2703.0
14	Spectrogram 1	1	2706.0	2709.0	0	12000.0	American Crow	amecro	0.9939	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2706.0
15	Spectrogram 1	1	2709.0	2712.0	0	12000.0	American Crow	amecro	0.8467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2709.0
16	Spectrogram 1	1	2721.0	2724.0	0	12000.0	American Crow	amecro	0.9778	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2721.0
17	Spectrogram 1	1	2733.0	2736.0	0	12000.0	American Crow	amecro	0.9584	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2733.0
18	Spectrogram 1	1	2736.0	2739.0	0	12000.0	American Crow	amecro	0.9911	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2736.0
19	Spectrogram 1	1	2748.0	2751.0	0	12000.0	American Crow	amecro	0.9899	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2748.0
20	Spectrogram 1	1	2763.0	2766.0	0	12000.0	American Crow	amecro	0.9897	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2763.0
21	Spectrogram 1	1	2766.0	2769.0	0	12000.0	American Crow	amecro	0.9555	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2766.0
22	Spectrogram 1	1	2772.0	2775.0	0	12000.0	American Crow	amecro	0.9744	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2772.0
23	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Crow	amecro	0.9929	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2775.0
24	Spectrogram 1	1	2784.0	2787.0	0	12000.0	American Crow	amecro	0.9910	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2784.0
25	Spectrogram 1	1	2796.0	2799.0	0	12000.0	American Crow	amecro	0.9936	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2796.0
26	Spectrogram 1	1	2799.0	2802.0	0	12000.0	American Crow	amecro	0.1034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2799.0
27	Spectrogram 1	1	2811.0	2814.0	0	12000.0	American Crow	amecro	0.9808	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2811.0
28	Spectrogram 1	1	2814.0	2817.0	0	12000.0	American Crow	amecro	0.9282	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2814.0
29	Spectrogram 1	1	2829.0	2832.0	0	12000.0	American Crow	amecro	0.9786	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2829.0
30	Spectrogram 1	1	2832.0	2835.0	0	12000.0	American Crow	amecro	0.9710	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2832.0
31	Spectrogram 1	1	2835.0	2838.0	0	12000.0	American Crow	amecro	0.9894	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2835.0
32	Spectrogram 1	1	2838.0	2841.0	0	12000.0	American Crow	amecro	0.9429	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2838.0
33	Spectrogram 1	1	2841.0	2844.0	0	12000.0	American Crow	amecro	0.9915	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2841.0
34	Spectrogram 1	1	2859.0	2862.0	0	12000.0	American Crow	amecro	0.9955	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2859.0
35	Spectrogram 1	1	2862.0	2865.0	0	12000.0	American Crow	amecro	0.9931	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2862.0
36	Spectrogram 1	1	2874.0	2877.0	0	12000.0	American Crow	amecro	0.7237	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2874.0
37	Spectrogram 1	1	2883.0	2886.0	0	12000.0	American Crow	amecro	0.2669	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2883.0
38	Spectrogram 1	1	2895.0	2898.0	0	12000.0	American Crow	amecro	0.9771	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2895.0
39	Spectrogram 1	1	2901.0	2904.0	0	12000.0	American Crow	amecro	0.9845	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2901.0
40	Spectrogram 1	1	2910.0	2913.0	0	12000.0	American Crow	amecro	0.9925	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2910.0
41	Spectrogram 1	1	2913.0	2916.0	0	12000.0	American Crow	amecro	0.9940	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2913.0
42	Spectrogram 1	1	2919.0	2922.0	0	12000.0	American Crow	amecro	0.9849	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_043700.wav	2919.0
