Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1977	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1925	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	18.0
3	Spectrogram 1	1	54.0	57.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5127	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	54.0
4	Spectrogram 1	1	78.0	81.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3367	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	78.0
5	Spectrogram 1	1	87.0	90.0	0	12000.0	Song Sparrow	sonspa	0.1301	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	87.0
6	Spectrogram 1	1	90.0	93.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7022	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	90.0
7	Spectrogram 1	1	93.0	96.0	0	12000.0	Song Sparrow	sonspa	0.1139	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	93.0
8	Spectrogram 1	1	99.0	102.0	0	12000.0	Song Sparrow	sonspa	0.1430	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	99.0
9	Spectrogram 1	1	129.0	132.0	0	12000.0	Song Sparrow	sonspa	0.3664	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	129.0
10	Spectrogram 1	1	144.0	147.0	0	12000.0	Northern Parula	norpar	0.2324	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	144.0
11	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3641	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	153.0
12	Spectrogram 1	1	180.0	183.0	0	12000.0	Song Sparrow	sonspa	0.5002	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	180.0
13	Spectrogram 1	1	186.0	189.0	0	12000.0	Song Sparrow	sonspa	0.1334	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	186.0
14	Spectrogram 1	1	189.0	192.0	0	12000.0	Song Sparrow	sonspa	0.1722	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	189.0
15	Spectrogram 1	1	201.0	204.0	0	12000.0	Brown Creeper	brncre	0.1657	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	201.0
16	Spectrogram 1	1	210.0	213.0	0	12000.0	Northern Parula	norpar	0.1854	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	210.0
17	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.1077	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	225.0
18	Spectrogram 1	1	240.0	243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1299	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	240.0
19	Spectrogram 1	1	249.0	252.0	0	12000.0	Song Sparrow	sonspa	0.1230	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	249.0
20	Spectrogram 1	1	252.0	255.0	0	12000.0	White-winged Crossbill	whwcro	0.1164	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	252.0
21	Spectrogram 1	1	255.0	258.0	0	12000.0	Northern Parula	norpar	0.6262	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_044902.wav	255.0
