Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Hermit Thrush	herthr	0.1032	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1086.0
2	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Wood Thrush	woothr	0.1838	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1110.0
3	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1792	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1131.0
4	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Hermit Thrush	herthr	0.1599	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1158.0
5	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Hermit Thrush	herthr	0.1700	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1161.0
6	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.1555	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1161.0
7	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Swainson's Thrush	swathr	0.2539	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1170.0
8	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.3958	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1218.0
9	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Swainson's Thrush	swathr	0.2521	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1227.0
10	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Hermit Thrush	herthr	0.9665	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1230.0
11	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Hermit Thrush	herthr	0.9007	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1233.0
12	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Hermit Thrush	herthr	0.9870	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1236.0
13	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Hermit Thrush	herthr	0.9768	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1239.0
14	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Hermit Thrush	herthr	0.9453	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1242.0
15	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Hermit Thrush	herthr	0.9695	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1245.0
16	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Hermit Thrush	herthr	0.9671	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1248.0
17	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Hermit Thrush	herthr	0.9724	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1251.0
18	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Hermit Thrush	herthr	0.9869	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1254.0
19	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Hermit Thrush	herthr	0.9664	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1257.0
20	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Wood Thrush	woothr	0.1810	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1260.0
21	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Hermit Thrush	herthr	0.1759	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1260.0
22	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Hermit Thrush	herthr	0.7579	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1263.0
23	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Hermit Thrush	herthr	0.3006	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240718_040900.wav	1266.0
