Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Hermit Thrush	herthr	0.9238	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	1647.0
2	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Hermit Thrush	herthr	0.4169	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	1650.0
3	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Hermit Thrush	herthr	0.7252	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	1653.0
4	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Hermit Thrush	herthr	0.6417	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	1656.0
5	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Hermit Thrush	herthr	0.8458	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	1659.0
6	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Veery	veery	0.2698	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	1665.0
7	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Hermit Thrush	herthr	0.6150	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	1668.0
8	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1858	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	1848.0
9	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.8393	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	1890.0
10	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1126	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	2061.0
11	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1406	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	2118.0
12	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.3867	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	2181.0
13	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Red Crossbill	redcro	0.1600	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	2394.0
14	Spectrogram 1	1	2445.0	2448.0	0	12000.0	American Crow	amecro	0.1384	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	2445.0
15	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1615	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	2508.0
16	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1347	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	2541.0
17	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Brown Creeper	brncre	0.4787	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	2583.0
18	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1120	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240806_042300.wav	2583.0
