Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.7851	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	15.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.8343	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.5650	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	21.0
4	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.1644	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	27.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.3492	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	42.0
6	Spectrogram 1	1	63.0	66.0	0	12000.0	American Crow	amecro	0.2660	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	63.0
7	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.1458	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	66.0
8	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.1022	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	66.0
9	Spectrogram 1	1	69.0	72.0	0	12000.0	Common Raven	comrav	0.1283	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	69.0
10	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.1237	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	78.0
11	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	90.0
12	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2646	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	96.0
13	Spectrogram 1	1	96.0	99.0	0	12000.0	Brown Creeper	brncre	0.1769	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	96.0
14	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.5899	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	102.0
15	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.5237	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	105.0
16	Spectrogram 1	1	105.0	108.0	0	12000.0	Common Raven	comrav	0.1006	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	105.0
17	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.2436	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	108.0
18	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9200	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	120.0
19	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.1024	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	123.0
20	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.5986	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	129.0
21	Spectrogram 1	1	132.0	135.0	0	12000.0	American Crow	amecro	0.2526	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	132.0
22	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5879	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	150.0
23	Spectrogram 1	1	150.0	153.0	0	12000.0	Brown Creeper	brncre	0.1896	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	150.0
24	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8459	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240905_055802.wav	153.0
