Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Common Raven	comrav	0.7952	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Common Raven	comrav	0.8476	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.1988	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1757	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.2571	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.1183	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	12.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.3236	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1415	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	18.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1141	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.2148	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2320	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.3763	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	39.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1144	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	39.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1767	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	45.0
15	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.5130	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	51.0
16	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.5949	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	54.0
17	Spectrogram 1	1	99.0	102.0	0	12000.0	Common Raven	comrav	0.1218	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	99.0
18	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.1322	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	105.0
19	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.1210	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	105.0
20	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.1328	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	108.0
21	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.1055	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	114.0
22	Spectrogram 1	1	123.0	126.0	0	12000.0	Common Raven	comrav	0.1595	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	123.0
23	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.1056	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	123.0
24	Spectrogram 1	1	126.0	129.0	0	12000.0	Brown Creeper	brncre	0.1893	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	126.0
25	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.3852	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	135.0
26	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.1505	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	141.0
27	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.5431	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	153.0
28	Spectrogram 1	1	162.0	165.0	0	12000.0	Brown Creeper	brncre	0.2268	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	162.0
29	Spectrogram 1	1	186.0	189.0	0	12000.0	American Crow	amecro	0.1614	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	186.0
30	Spectrogram 1	1	222.0	225.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2196	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	222.0
31	Spectrogram 1	1	225.0	228.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3982	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	225.0
32	Spectrogram 1	1	228.0	231.0	0	12000.0	Brown Creeper	brncre	0.4180	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	228.0
33	Spectrogram 1	1	234.0	237.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1184	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	234.0
34	Spectrogram 1	1	237.0	240.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4960	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	237.0
35	Spectrogram 1	1	240.0	243.0	0	12000.0	Brown Creeper	brncre	0.3222	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	240.0
36	Spectrogram 1	1	243.0	246.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2372	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	243.0
37	Spectrogram 1	1	243.0	246.0	0	12000.0	American Crow	amecro	0.1360	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	243.0
38	Spectrogram 1	1	258.0	261.0	0	12000.0	Common Raven	comrav	0.5553	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	258.0
39	Spectrogram 1	1	261.0	264.0	0	12000.0	Common Raven	comrav	0.8733	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	261.0
40	Spectrogram 1	1	273.0	276.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1821	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	273.0
41	Spectrogram 1	1	282.0	285.0	0	12000.0	American Crow	amecro	0.3439	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	282.0
42	Spectrogram 1	1	297.0	300.0	0	12000.0	American Crow	amecro	0.1131	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240918_061302.wav	297.0
