Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	270.0	273.0	0	12000.0	Evening Grosbeak	evegro	0.2751	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	270.0
2	Spectrogram 1	1	462.0	465.0	0	12000.0	Brown Creeper	brncre	0.1383	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	462.0
3	Spectrogram 1	1	531.0	534.0	0	12000.0	Brown Creeper	brncre	0.1208	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	531.0
4	Spectrogram 1	1	792.0	795.0	0	12000.0	Cedar Waxwing	cedwax	0.1378	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	792.0
5	Spectrogram 1	1	801.0	804.0	0	12000.0	Cedar Waxwing	cedwax	0.2270	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	801.0
6	Spectrogram 1	1	831.0	834.0	0	12000.0	Cedar Waxwing	cedwax	0.4270	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	831.0
7	Spectrogram 1	1	855.0	858.0	0	12000.0	Cedar Waxwing	cedwax	0.1822	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	855.0
8	Spectrogram 1	1	987.0	990.0	0	12000.0	Cedar Waxwing	cedwax	0.2365	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	987.0
9	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Hermit Thrush	herthr	0.6612	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	1122.0
10	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Hermit Thrush	herthr	0.8518	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	1149.0
11	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Hermit Thrush	herthr	0.7881	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	1152.0
12	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Hermit Thrush	herthr	0.1288	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	1173.0
13	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Hermit Thrush	herthr	0.1924	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	1179.0
14	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Hermit Thrush	herthr	0.2555	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	1185.0
15	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Hermit Thrush	herthr	0.3405	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	1194.0
16	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Hermit Thrush	herthr	0.2078	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	1206.0
17	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Cedar Waxwing	cedwax	0.1283	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240728_193000.wav	1206.0
