Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.3715	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.9304	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9339	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.1647	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	18.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.1532	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.8808	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	24.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.4949	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	30.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.1048	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.6798	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	33.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.4979	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	33.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.5900	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	39.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1121	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	39.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.2040	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	45.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.7980	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	48.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.2124	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	48.0
16	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.8321	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	54.0
17	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.9402	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	60.0
18	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.9053	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	66.0
19	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.4803	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	69.0
20	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.4396	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	69.0
21	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.8915	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	75.0
22	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.2495	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	84.0
23	Spectrogram 1	1	84.0	87.0	0	12000.0	Wood Thrush	woothr	0.1343	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	84.0
24	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.6432	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240713_194200.wav	87.0
