Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8957	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8600	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4798	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.3867	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9101	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4792	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6418	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	18.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.2456	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7967	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9074	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9615	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8498	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	30.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.4414	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9572	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	33.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8368	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	36.0
17	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9236	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	39.0
18	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5292	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	42.0
19	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7423	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	45.0
20	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8002	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	48.0
21	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.3193	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	48.0
22	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7853	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	51.0
23	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7814	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	54.0
24	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9079	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	57.0
25	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.2182	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	57.0
26	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6960	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	60.0
27	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.2978	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	60.0
28	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9290	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	63.0
29	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5129	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	66.0
30	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7987	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	69.0
31	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5772	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	72.0
32	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.5003	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	72.0
33	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7031	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	75.0
34	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.2794	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	75.0
35	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9165	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	78.0
36	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6210	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	81.0
37	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3601	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	84.0
38	Spectrogram 1	1	87.0	90.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7048	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	87.0
39	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6910	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	90.0
40	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7111	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	93.0
41	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8126	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	96.0
42	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8003	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	99.0
43	Spectrogram 1	1	102.0	105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8588	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	102.0
44	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.8731	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	105.0
45	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8656	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	108.0
46	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5939	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	111.0
47	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.7065	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	117.0
48	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3498	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	117.0
49	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7917	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	123.0
50	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5176	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	126.0
51	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5610	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	129.0
52	Spectrogram 1	1	132.0	135.0	0	12000.0	American Crow	amecro	0.8398	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	132.0
53	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5134	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	135.0
54	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1240	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	141.0
55	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8197	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	144.0
56	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8835	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	147.0
57	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6832	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	150.0
58	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.4870	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	150.0
59	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4736	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	153.0
60	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5340	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	156.0
61	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8091	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	159.0
62	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.4217	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	159.0
63	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8074	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	165.0
64	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.1256	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	165.0
65	Spectrogram 1	1	168.0	171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1371	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	168.0
66	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1554	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	171.0
67	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7959	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	174.0
68	Spectrogram 1	1	174.0	177.0	0	12000.0	American Crow	amecro	0.5102	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	174.0
69	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6143	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	177.0
70	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3878	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	183.0
71	Spectrogram 1	1	183.0	186.0	0	12000.0	American Crow	amecro	0.1359	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	183.0
72	Spectrogram 1	1	186.0	189.0	0	12000.0	American Crow	amecro	0.7549	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	186.0
73	Spectrogram 1	1	186.0	189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2389	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	186.0
74	Spectrogram 1	1	189.0	192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3960	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	189.0
75	Spectrogram 1	1	192.0	195.0	0	12000.0	Cedar Waxwing	cedwax	0.9065	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	192.0
76	Spectrogram 1	1	195.0	198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1787	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	195.0
77	Spectrogram 1	1	198.0	201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4670	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	198.0
78	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6944	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	201.0
79	Spectrogram 1	1	207.0	210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3627	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	207.0
80	Spectrogram 1	1	207.0	210.0	0	12000.0	American Crow	amecro	0.2226	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240825_054602.wav	207.0
