Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Chipping Sparrow	chispa	0.1082	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2394	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7946	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	15.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2497	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	24.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5504	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	30.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Northern Parula	norpar	0.1200	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	30.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1160	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9834	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1213	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	36.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7789	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	45.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9029	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	54.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.1140	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	60.0
13	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7324	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	63.0
14	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3649	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	72.0
15	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3868	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	75.0
16	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7068	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	84.0
17	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3597	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	87.0
18	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1664	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	93.0
19	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9220	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	96.0
20	Spectrogram 1	1	102.0	105.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1921	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	102.0
21	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2538	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	105.0
22	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9349	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	108.0
23	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2377	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	111.0
24	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8032	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	123.0
25	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7274	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	126.0
26	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7998	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	138.0
27	Spectrogram 1	1	153.0	156.0	0	12000.0	Winter Wren	winwre3	0.1287	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	153.0
28	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1331	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	159.0
29	Spectrogram 1	1	177.0	180.0	0	12000.0	Winter Wren	winwre3	0.1391	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	177.0
30	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6601	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	183.0
31	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1124	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	183.0
32	Spectrogram 1	1	186.0	189.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3793	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	186.0
33	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9371	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	195.0
34	Spectrogram 1	1	198.0	201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2554	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	198.0
35	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1129	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	198.0
36	Spectrogram 1	1	201.0	204.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1947	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	201.0
37	Spectrogram 1	1	201.0	204.0	0	12000.0	Dark-eyed Junco	daejun	0.1494	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	201.0
38	Spectrogram 1	1	204.0	207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9412	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	204.0
39	Spectrogram 1	1	207.0	210.0	0	12000.0	White-throated Sparrow	whtspa	0.2213	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	207.0
40	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1643	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	207.0
41	Spectrogram 1	1	213.0	216.0	0	12000.0	Brown Creeper	brncre	0.5663	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	213.0
42	Spectrogram 1	1	216.0	219.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1329	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	216.0
43	Spectrogram 1	1	219.0	222.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1014	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	219.0
44	Spectrogram 1	1	222.0	225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8491	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	222.0
45	Spectrogram 1	1	231.0	234.0	0	12000.0	Pine Warbler	pinwar	0.2122	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	231.0
46	Spectrogram 1	1	231.0	234.0	0	12000.0	Northern Parula	norpar	0.1531	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240717_050102.wav	231.0
