Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Swainson's Thrush	swathr	0.7637	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1350.0
2	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Swainson's Thrush	swathr	0.5258	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1359.0
3	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Hermit Thrush	herthr	0.1029	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1359.0
4	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Hermit Thrush	herthr	0.7105	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1389.0
5	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Swainson's Thrush	swathr	0.4384	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1389.0
6	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Hermit Thrush	herthr	0.4939	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1422.0
7	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.1018	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1422.0
8	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.5160	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1425.0
9	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.5962	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1431.0
10	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Hermit Thrush	herthr	0.1970	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1431.0
11	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Swainson's Thrush	swathr	0.5864	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1437.0
12	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Hermit Thrush	herthr	0.2121	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1446.0
13	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Swainson's Thrush	swathr	0.1027	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1446.0
14	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Swainson's Thrush	swathr	0.3487	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1449.0
15	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Swainson's Thrush	swathr	0.1947	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1452.0
16	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Hermit Thrush	herthr	0.3654	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1458.0
17	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Swainson's Thrush	swathr	0.2229	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1458.0
18	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Hermit Thrush	herthr	0.2093	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1464.0
19	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Veery	veery	0.1426	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1464.0
20	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Swainson's Thrush	swathr	0.1293	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1464.0
21	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Swainson's Thrush	swathr	0.6338	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1467.0
22	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Hermit Thrush	herthr	0.3536	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1467.0
23	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Veery	veery	0.1137	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1467.0
24	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.2048	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1473.0
25	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Veery	veery	0.1190	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1473.0
26	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Swainson's Thrush	swathr	0.4728	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1476.0
27	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Swainson's Thrush	swathr	0.3433	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1482.0
28	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Hermit Thrush	herthr	0.1628	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1482.0
29	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Hermit Thrush	herthr	0.2572	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1485.0
30	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.1043	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1485.0
31	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Hermit Thrush	herthr	0.4467	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1488.0
32	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Veery	veery	0.3229	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1488.0
33	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Swainson's Thrush	swathr	0.6843	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1491.0
34	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Swainson's Thrush	swathr	0.5417	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1497.0
35	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Hermit Thrush	herthr	0.2524	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1497.0
36	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Hermit Thrush	herthr	0.4316	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1500.0
37	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Swainson's Thrush	swathr	0.1924	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1500.0
38	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Swainson's Thrush	swathr	0.1026	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1503.0
39	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Swainson's Thrush	swathr	0.5473	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1506.0
40	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Swainson's Thrush	swathr	0.3472	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1509.0
41	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.2642	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1509.0
42	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Hermit Thrush	herthr	0.3197	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1512.0
43	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Swainson's Thrush	swathr	0.1379	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1512.0
44	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.6203	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1515.0
45	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Hermit Thrush	herthr	0.1257	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1515.0
46	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Swainson's Thrush	swathr	0.5614	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1521.0
47	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Hermit Thrush	herthr	0.1295	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1521.0
48	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Swainson's Thrush	swathr	0.2524	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1527.0
49	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Veery	veery	0.1376	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1527.0
50	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Swainson's Thrush	swathr	0.6914	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1530.0
51	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Hermit Thrush	herthr	0.3362	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1530.0
52	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Swainson's Thrush	swathr	0.4304	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1536.0
53	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Veery	veery	0.4171	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1542.0
54	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.4019	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1542.0
55	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Veery	veery	0.5126	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1548.0
56	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Swainson's Thrush	swathr	0.1398	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1548.0
57	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Hermit Thrush	herthr	0.3854	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1551.0
58	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Swainson's Thrush	swathr	0.3598	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1551.0
59	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Swainson's Thrush	swathr	0.8561	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1554.0
60	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Hermit Thrush	herthr	0.3185	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1557.0
61	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Swainson's Thrush	swathr	0.3109	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1557.0
62	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Swainson's Thrush	swathr	0.3562	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1560.0
63	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Swainson's Thrush	swathr	0.3895	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1563.0
64	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Hermit Thrush	herthr	0.2975	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1563.0
65	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Swainson's Thrush	swathr	0.1170	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1566.0
66	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Swainson's Thrush	swathr	0.3467	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1569.0
67	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Hermit Thrush	herthr	0.3033	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1575.0
68	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Swainson's Thrush	swathr	0.2158	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1575.0
69	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Swainson's Thrush	swathr	0.1211	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1584.0
70	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Veery	veery	0.1776	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1587.0
71	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Swainson's Thrush	swathr	0.1574	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1587.0
72	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Swainson's Thrush	swathr	0.6711	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1593.0
73	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Hermit Thrush	herthr	0.1350	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1593.0
74	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Swainson's Thrush	swathr	0.2749	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1599.0
75	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Veery	veery	0.2381	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1599.0
76	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Hermit Thrush	herthr	0.1343	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1599.0
77	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Swainson's Thrush	swathr	0.3031	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1602.0
78	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Swainson's Thrush	swathr	0.2433	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1605.0
79	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Veery	veery	0.1819	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1605.0
80	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Swainson's Thrush	swathr	0.3903	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1608.0
81	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Swainson's Thrush	swathr	0.1222	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1611.0
82	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Hermit Thrush	herthr	0.1015	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1611.0
83	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Veery	veery	0.1968	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1614.0
84	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Swainson's Thrush	swathr	0.1480	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1614.0
85	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Hermit Thrush	herthr	0.1043	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1614.0
86	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Swainson's Thrush	swathr	0.3968	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1617.0
87	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Hermit Thrush	herthr	0.1603	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1617.0
88	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Swainson's Thrush	swathr	0.3422	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1620.0
89	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.2803	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1623.0
90	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.1922	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1623.0
91	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Swainson's Thrush	swathr	0.4453	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1626.0
92	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Hermit Thrush	herthr	0.1410	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1626.0
93	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Veery	veery	0.1756	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1629.0
94	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Swainson's Thrush	swathr	0.1527	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1629.0
95	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Swainson's Thrush	swathr	0.5403	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240726_041300.wav	1635.0
