Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2233	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3373	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4516	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1016	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5532	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2552	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8980	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1681	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	21.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9873	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1595	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	30.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1201	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2915	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	33.0
13	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2891	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	33.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6342	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	36.0
15	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1131	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	39.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7973	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	45.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7148	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	48.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1871	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	51.0
19	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1003	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	51.0
20	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7381	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	54.0
21	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4441	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	57.0
22	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2057	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	63.0
23	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3188	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	66.0
24	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1673	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	69.0
25	Spectrogram 1	1	69.0	72.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1379	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	69.0
26	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1346	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	72.0
27	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1977	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	75.0
28	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1942	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	78.0
29	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2530	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240615_044502.wav	81.0
