Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.1226	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	9.0
2	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.1379	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	36.0
3	Spectrogram 1	1	51.0	54.0	0	12000.0	Wood Thrush	woothr	0.1338	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	51.0
4	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1066	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	63.0
5	Spectrogram 1	1	66.0	69.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1244	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	66.0
6	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.1421	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	78.0
7	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.2324	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	114.0
8	Spectrogram 1	1	120.0	123.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5537	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	120.0
9	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.2653	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	126.0
10	Spectrogram 1	1	147.0	150.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1838	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	147.0
11	Spectrogram 1	1	150.0	153.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3864	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	150.0
12	Spectrogram 1	1	174.0	177.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6994	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	174.0
13	Spectrogram 1	1	177.0	180.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2933	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	177.0
14	Spectrogram 1	1	177.0	180.0	0	12000.0	Dark-eyed Junco	daejun	0.1177	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	177.0
15	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.1039	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	207.0
16	Spectrogram 1	1	210.0	213.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4826	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	210.0
17	Spectrogram 1	1	243.0	246.0	0	12000.0	Dark-eyed Junco	daejun	0.3076	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	243.0
18	Spectrogram 1	1	246.0	249.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9639	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	246.0
19	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9683	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	255.0
20	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9362	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	267.0
21	Spectrogram 1	1	282.0	285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9529	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	282.0
22	Spectrogram 1	1	294.0	297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8705	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	294.0
23	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.4874	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	306.0
24	Spectrogram 1	1	315.0	318.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4381	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240606_194100.wav	315.0
