Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	750.0	753.0	0	12000.0	Cedar Waxwing	cedwax	0.2266	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	750.0
2	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2548	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	1020.0
3	Spectrogram 1	1	1926.0	1929.0	0	12000.0	American Crow	amecro	0.1015	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	1926.0
4	Spectrogram 1	1	1935.0	1938.0	0	12000.0	American Crow	amecro	0.1749	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	1935.0
5	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.1372	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	1950.0
6	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Crow	amecro	0.1978	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	1956.0
7	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.1049	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	1959.0
8	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Crow	amecro	0.1596	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	1974.0
9	Spectrogram 1	1	2001.0	2004.0	0	12000.0	American Crow	amecro	0.1369	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2001.0
10	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1140	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2199.0
11	Spectrogram 1	1	2208.0	2211.0	0	12000.0	American Crow	amecro	0.1100	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2208.0
12	Spectrogram 1	1	2346.0	2349.0	0	12000.0	American Crow	amecro	0.1079	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2346.0
13	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6086	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2445.0
14	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2998	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2448.0
15	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Cedar Waxwing	cedwax	0.1045	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2472.0
16	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5429	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2475.0
17	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Brown Creeper	brncre	0.3310	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2478.0
18	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2099	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2478.0
19	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1622	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2487.0
20	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Cedar Waxwing	cedwax	0.1061	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2487.0
21	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1694	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2490.0
22	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1795	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2493.0
23	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3528	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2499.0
24	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Brown Creeper	brncre	0.3708	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2505.0
25	Spectrogram 1	1	2514.0	2517.0	0	12000.0	American Crow	amecro	0.1085	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2514.0
26	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Cedar Waxwing	cedwax	0.1833	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2532.0
27	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5777	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2538.0
28	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Cedar Waxwing	cedwax	0.1894	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2541.0
29	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1370	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2541.0
30	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Cedar Waxwing	cedwax	0.3624	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2547.0
31	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8085	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2550.0
32	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Brown Creeper	brncre	0.3747	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2550.0
33	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Brown Creeper	brncre	0.4900	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2553.0
34	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4592	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2553.0
35	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Cedar Waxwing	cedwax	0.1103	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2553.0
36	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Brown Creeper	brncre	0.7676	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2556.0
37	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3604	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2559.0
38	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Cedar Waxwing	cedwax	0.3354	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2562.0
39	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Brown Creeper	brncre	0.4947	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2568.0
40	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Cedar Waxwing	cedwax	0.2920	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2568.0
41	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1219	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2571.0
42	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Brown Creeper	brncre	0.8843	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2577.0
43	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Brown Creeper	brncre	0.5486	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2580.0
44	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5392	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2580.0
45	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1918	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2583.0
46	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Brown Creeper	brncre	0.1607	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2583.0
47	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Cedar Waxwing	cedwax	0.1062	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2586.0
48	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Brown Creeper	brncre	0.3005	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2589.0
49	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1652	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2589.0
50	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Cedar Waxwing	cedwax	0.6193	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2592.0
51	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Cedar Waxwing	cedwax	0.3045	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2595.0
52	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Brown Creeper	brncre	0.1321	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2595.0
53	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1514	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2601.0
54	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Brown Creeper	brncre	0.1969	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2613.0
55	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Cedar Waxwing	cedwax	0.4078	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2616.0
56	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Cedar Waxwing	cedwax	0.2648	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2625.0
57	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Cedar Waxwing	cedwax	0.6473	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2628.0
58	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Cedar Waxwing	cedwax	0.2420	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2631.0
59	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Brown Creeper	brncre	0.1016	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2631.0
60	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4682	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2640.0
61	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1343	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2700.0
62	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4884	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2709.0
63	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3020	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2712.0
64	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Cedar Waxwing	cedwax	0.1195	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2712.0
65	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Cedar Waxwing	cedwax	0.2912	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2715.0
66	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2679	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2718.0
67	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Brown Creeper	brncre	0.3178	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2721.0
68	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2191	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2721.0
69	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Cedar Waxwing	cedwax	0.4445	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2724.0
70	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1357	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2724.0
71	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1104	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2745.0
72	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Blue Jay	blujay	0.1230	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2760.0
73	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2555	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2793.0
74	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Eastern Bluebird	easblu	0.1560	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2805.0
75	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Baltimore Oriole	balori	0.1346	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2805.0
76	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Baltimore Oriole	balori	0.3527	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2808.0
77	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Baltimore Oriole	balori	0.1759	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2835.0
78	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1647	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2865.0
79	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Cedar Waxwing	cedwax	0.1273	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240814_043900.wav	2895.0
