Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.9479	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.8645	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	12.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.9475	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	21.0
4	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.8043	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	33.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.5577	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	42.0
6	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.8531	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	45.0
7	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.7212	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	54.0
8	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.8723	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	63.0
9	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.9095	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	66.0
10	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8747	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	72.0
11	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.9463	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	75.0
12	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.9532	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	84.0
13	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.1572	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	90.0
14	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.8813	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	93.0
15	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.9070	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	102.0
16	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.4441	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	105.0
17	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.1046	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	108.0
18	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.7103	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	114.0
19	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.9590	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	126.0
20	Spectrogram 1	1	135.0	138.0	0	12000.0	Hermit Thrush	herthr	0.1603	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	135.0
21	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.7568	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	141.0
22	Spectrogram 1	1	141.0	144.0	0	12000.0	Boreal Chickadee	borchi2	0.1282	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	141.0
23	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.9770	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	153.0
24	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.9394	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	162.0
25	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.7805	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240620_194800.wav	174.0
