Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5361	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1438	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.1253	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1225	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	3.0
5	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1053	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	3.0
6	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.1756	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	6.0
7	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1615	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	6.0
8	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1348	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	6.0
9	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1148	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	9.0
10	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1092	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	9.0
11	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1025	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	9.0
12	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1778	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	12.0
13	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.1631	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	12.0
14	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.1167	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	12.0
15	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4067	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	15.0
16	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8359	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	18.0
17	Spectrogram 1	1	30.0	33.0	0	12000.0	Common Raven	comrav	0.1004	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	30.0
18	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.1313	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	33.0
19	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1195	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	36.0
20	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1198	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	45.0
21	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7317	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	57.0
22	Spectrogram 1	1	63.0	66.0	0	12000.0	Eastern Towhee	eastow	0.1370	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	63.0
23	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.1006	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	63.0
24	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.4725	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	66.0
25	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1914	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	66.0
26	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3091	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	81.0
27	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.1794	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	81.0
28	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3762	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	90.0
29	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1678	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	90.0
30	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3419	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	93.0
31	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5664	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	96.0
32	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3734	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	105.0
33	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1713	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	108.0
34	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1017	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	114.0
35	Spectrogram 1	1	114.0	117.0	0	12000.0	Common Raven	comrav	0.1000	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	114.0
36	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5806	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	117.0
37	Spectrogram 1	1	117.0	120.0	0	12000.0	Brown Creeper	brncre	0.4790	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	117.0
38	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4367	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	120.0
39	Spectrogram 1	1	123.0	126.0	0	12000.0	Common Raven	comrav	0.1323	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	123.0
40	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5079	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	126.0
41	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6979	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	138.0
42	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.1341	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	138.0
43	Spectrogram 1	1	141.0	144.0	0	12000.0	Brown Creeper	brncre	0.2456	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	141.0
44	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1686	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	141.0
45	Spectrogram 1	1	147.0	150.0	0	12000.0	Winter Wren	winwre3	0.1936	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	147.0
46	Spectrogram 1	1	147.0	150.0	0	12000.0	Brown Creeper	brncre	0.1113	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	147.0
47	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1084	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	153.0
48	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1025	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	153.0
49	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.1027	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	156.0
50	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1272	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	162.0
51	Spectrogram 1	1	171.0	174.0	0	12000.0	Brown Creeper	brncre	0.3088	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	171.0
52	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1115	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	174.0
53	Spectrogram 1	1	183.0	186.0	0	12000.0	Common Raven	comrav	0.1020	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	183.0
54	Spectrogram 1	1	186.0	189.0	0	12000.0	Winter Wren	winwre3	0.2380	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	186.0
55	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.2519	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	189.0
56	Spectrogram 1	1	198.0	201.0	0	12000.0	Rusty Blackbird	rusbla	0.5084	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	198.0
57	Spectrogram 1	1	204.0	207.0	0	12000.0	Brown Creeper	brncre	0.2172	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	204.0
58	Spectrogram 1	1	207.0	210.0	0	12000.0	Winter Wren	winwre3	0.1576	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	207.0
59	Spectrogram 1	1	231.0	234.0	0	12000.0	American Crow	amecro	0.1782	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	231.0
60	Spectrogram 1	1	237.0	240.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3652	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	237.0
61	Spectrogram 1	1	240.0	243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2503	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	240.0
62	Spectrogram 1	1	252.0	255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1030	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	252.0
63	Spectrogram 1	1	255.0	258.0	0	12000.0	Brown Creeper	brncre	0.2983	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	255.0
64	Spectrogram 1	1	255.0	258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1009	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	255.0
65	Spectrogram 1	1	258.0	261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3023	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	258.0
66	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1464	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	267.0
67	Spectrogram 1	1	270.0	273.0	0	12000.0	American Crow	amecro	0.2638	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	270.0
68	Spectrogram 1	1	279.0	282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2719	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	279.0
69	Spectrogram 1	1	279.0	282.0	0	12000.0	Brown Creeper	brncre	0.1177	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	279.0
70	Spectrogram 1	1	282.0	285.0	0	12000.0	Winter Wren	winwre3	0.1631	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	282.0
71	Spectrogram 1	1	285.0	288.0	0	12000.0	Hermit Thrush	herthr	0.2210	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	285.0
72	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2210	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	285.0
73	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5289	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	291.0
74	Spectrogram 1	1	291.0	294.0	0	12000.0	Brown Creeper	brncre	0.2776	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	291.0
75	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2642	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	306.0
76	Spectrogram 1	1	309.0	312.0	0	12000.0	Winter Wren	winwre3	0.7706	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	309.0
77	Spectrogram 1	1	312.0	315.0	0	12000.0	Eastern Towhee	eastow	0.4057	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	312.0
78	Spectrogram 1	1	315.0	318.0	0	12000.0	Brown Creeper	brncre	0.1825	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	315.0
79	Spectrogram 1	1	318.0	321.0	0	12000.0	Hermit Thrush	herthr	0.3070	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	318.0
80	Spectrogram 1	1	318.0	321.0	0	12000.0	Brown Creeper	brncre	0.1076	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	318.0
81	Spectrogram 1	1	324.0	327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2046	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	324.0
82	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7108	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	333.0
83	Spectrogram 1	1	333.0	336.0	0	12000.0	Brown Creeper	brncre	0.1248	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240727_051302.wav	333.0
