Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Hermit Thrush	herthr	0.7267	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1260.0
2	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Hermit Thrush	herthr	0.5042	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1272.0
3	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Hermit Thrush	herthr	0.3117	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1275.0
4	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Hermit Thrush	herthr	0.1635	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1278.0
5	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Hermit Thrush	herthr	0.2453	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1281.0
6	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Hermit Thrush	herthr	0.1574	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1296.0
7	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Hermit Thrush	herthr	0.6488	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1302.0
8	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Hermit Thrush	herthr	0.4550	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1308.0
9	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Wood Thrush	woothr	0.4619	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1314.0
10	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Hermit Thrush	herthr	0.1018	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1314.0
11	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Hermit Thrush	herthr	0.2838	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1320.0
12	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Wood Thrush	woothr	0.1864	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1320.0
13	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Hermit Thrush	herthr	0.1072	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1323.0
14	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Hermit Thrush	herthr	0.9325	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240730_042100.wav	1332.0
