Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	201.0	204.0	0	12000.0	Northern Flicker	norfli	0.2396	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	201.0
2	Spectrogram 1	1	303.0	306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5023	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	303.0
3	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9637	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	306.0
4	Spectrogram 1	1	309.0	312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6817	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	309.0
5	Spectrogram 1	1	312.0	315.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6991	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	312.0
6	Spectrogram 1	1	315.0	318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5655	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	315.0
7	Spectrogram 1	1	318.0	321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5810	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	318.0
8	Spectrogram 1	1	321.0	324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6113	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	321.0
9	Spectrogram 1	1	324.0	327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7681	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	324.0
10	Spectrogram 1	1	324.0	327.0	0	12000.0	Boreal Chickadee	borchi2	0.1113	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	324.0
11	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9159	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	327.0
12	Spectrogram 1	1	330.0	333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9363	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	330.0
13	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8743	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	333.0
14	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6263	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	336.0
15	Spectrogram 1	1	339.0	342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9429	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	339.0
16	Spectrogram 1	1	342.0	345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8905	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	342.0
17	Spectrogram 1	1	345.0	348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6759	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	345.0
18	Spectrogram 1	1	348.0	351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8872	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	348.0
19	Spectrogram 1	1	348.0	351.0	0	12000.0	Brown Creeper	brncre	0.1069	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	348.0
20	Spectrogram 1	1	351.0	354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6861	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	351.0
21	Spectrogram 1	1	354.0	357.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2424	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	354.0
22	Spectrogram 1	1	357.0	360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3189	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	357.0
23	Spectrogram 1	1	360.0	363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3963	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	360.0
24	Spectrogram 1	1	366.0	369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4872	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	366.0
25	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2103	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	369.0
26	Spectrogram 1	1	375.0	378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2787	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	375.0
27	Spectrogram 1	1	378.0	381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1236	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	378.0
28	Spectrogram 1	1	387.0	390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1684	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	387.0
29	Spectrogram 1	1	402.0	405.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2291	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	402.0
30	Spectrogram 1	1	414.0	417.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1375	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	414.0
31	Spectrogram 1	1	435.0	438.0	0	12000.0	Hermit Thrush	herthr	0.1616	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240720_194200.wav	435.0
