Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2356	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_193500.wav	165.0
2	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2173	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_193500.wav	180.0
3	Spectrogram 1	1	771.0	774.0	0	12000.0	Common Raven	comrav	0.2045	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_193500.wav	771.0
4	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Common Raven	comrav	0.2358	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_193500.wav	1071.0
5	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Common Raven	comrav	0.4495	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_193500.wav	1086.0
6	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Dark-eyed Junco	daejun	0.4912	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_193500.wav	1440.0
7	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Dark-eyed Junco	daejun	0.1775	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_193500.wav	1449.0
8	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Swainson's Thrush	swathr	0.1363	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_193500.wav	2451.0
9	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Swainson's Thrush	swathr	0.1595	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_193500.wav	2475.0
10	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Swainson's Thrush	swathr	0.1673	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240722_193500.wav	2478.0
