Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.1394	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	9.0
2	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.1285	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	57.0
3	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.1143	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	57.0
4	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.3214	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	66.0
5	Spectrogram 1	1	69.0	72.0	0	12000.0	Common Raven	comrav	0.1075	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	69.0
6	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.1475	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	75.0
7	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.1180	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	84.0
8	Spectrogram 1	1	132.0	135.0	0	12000.0	Brown Creeper	brncre	0.1114	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	132.0
9	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.1630	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	138.0
10	Spectrogram 1	1	147.0	150.0	0	12000.0	Brown Creeper	brncre	0.6190	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	147.0
11	Spectrogram 1	1	153.0	156.0	0	12000.0	Brown Creeper	brncre	0.3099	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	153.0
12	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.1650	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	156.0
13	Spectrogram 1	1	201.0	204.0	0	12000.0	American Crow	amecro	0.1409	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	201.0
14	Spectrogram 1	1	204.0	207.0	0	12000.0	American Crow	amecro	0.2013	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	204.0
15	Spectrogram 1	1	216.0	219.0	0	12000.0	American Crow	amecro	0.2107	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	216.0
16	Spectrogram 1	1	228.0	231.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4007	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	228.0
17	Spectrogram 1	1	231.0	234.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4367	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	231.0
18	Spectrogram 1	1	234.0	237.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2492	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240507_191200.wav	234.0
